project_id,partner_id,amt,start_date,end_date,country_amt_json,sector_amt_json
p009516001,1,2961656.3,20200828,20210331,"{""YE"": 2961656.3}","{""15220"": 2961656.3}"
a034455001,29564,2960449.36,20100430,20120522,"{""HT"": 2960449.36}","{""15150"": 740112.34, ""43010"": 2220337.02}"
d000525004,29547,2960000.0,20140328,20150316,"{""PS"": 2960000.0}","{""72040"": 2960000.0}"
m013256001,29705,2953827.92,20100223,20101231,"{""HT"": 2953827.92}","{""72010"": 2953827.92}"
p001369002,29614,2951514.57,20161222,20210331,"{""R-AFRICA"": 737878.64, ""R-AMERICA"": 737878.64, ""R-ASIA"": 737878.64, ""R-EUROPE"": 737878.64}","{""24010"": 1475757.28, ""24030"": 737878.64, ""24040"": 737878.64}"
d002425001,30055,2950000.0,20170123,20191231,"{""SN"": 2950000.0}","{""11120"": 590000.0, ""11220"": 1475000.0, ""11330"": 885000.0}"
a034542001,29840,2948269.81,20100330,20141231,"{""R-FAREAST"": 2948269.81}","{""15110"": 1474134.91, ""15160"": 1474134.91}"
a034645001,1,2942447.56,20091013,20101110,"{""HT"": 2942447.56}","{""43010"": 2942447.56}"
s065640001,30262,2941839.42,20121115,20171031,"{""BD"": 2941839.42}","{""12181"": 2353471.54, ""13010"": 588367.88}"
d004665001,29547,2939947.0,20180326,20210630,"{""BJ"": 2939947.0}","{""13020"": 881984.1, ""13030"": 293994.7, ""13040"": 293994.7, ""15180"": 1469973.5}"
s065287001,30058,2926000.0,20110406,20121231,"{""R-EUROPE"": 292600.0, ""R-AFRICA"": 877800.0, ""R-AMERICA"": 1170400.0, ""R-ASIA"": 585200.0}","{""14010"": 146300.0, ""14040"": 146300.0, ""15110"": 585200.0, ""16062"": 292600.0, ""24010"": 146300.0, ""33110"": 292600.0, ""33181"": 146300.0, ""41010"": 877800.0, ""41081"": 146300.0, ""43040"": 146300.0}"
a033941001,29816,2907389.0,20090318,20130402,"{""ZA"": 2907389.0}","{""15110"": 1453694.5, ""15111"": 726847.25, ""15150"": 726847.25}"
a033237001,29758,2906787.24,20070402,20120928,"{""NE"": 2906787.24}","{""43010"": 2906787.24}"
p010312001,29823,2902437.0,20210330,20220331,"{""IQ"": 2902437.0}","{""15190"": 2902437.0}"
p009615001,30311,2901785.85,20210315,20231231,"{""TC"": 145089.29, ""CR"": 348214.3, ""LK"": 348214.3, ""MV"": 348214.3, ""BR"": 348214.3, ""NG"": 290178.59, ""QA"": 58035.72, ""NP"": 58035.72, ""AE"": 58035.72, ""DO"": 261160.73, ""HN"": 348214.3, ""GH"": 145089.29, ""CO"": 145089.29}","{""15160"": 580357.17, ""15190"": 2321428.68}"
d000975001,29835,2900658.22,20150311,20171231,"{""UA"": 2900658.22}","{""15150"": 986223.79, ""15152"": 1914434.43}"
p007399001,29974,2900000.0,20190326,20220727,"{""ET"": 2900000.0}","{""72010"": 2900000.0}"
a035438001,29617,2900000.0,20121203,20141231,"{""KE"": 2900000.0}","{""15151"": 2900000.0}"
p006096001,29586,2900000.0,20180612,20200331,"{""NG"": 2900000.0}","{""72010"": 2900000.0}"
m013262001,29883,2900000.0,20100329,20101231,"{""PK"": 2900000.0}","{""72010"": 2900000.0}"
a031843002,29543,2900000.0,20110322,20120330,"{""CD"": 2900000.0}","{""12220"": 2900000.0}"
p005081001,29819,2900000.0,20170814,20200930,"{""SY"": 2900000.0}","{""15220"": 2900000.0}"
p012431001,29617,2900000.0,20230227,20251231,"{""CO"": 2900000.0}","{""15220"": 2900000.0}"
a030927001,29565,2897955.96,20020501,20090728,"{""MW"": 2897955.96}","{""11220"": 289795.6, ""13040"": 289795.6, ""14031"": 144897.8, ""14032"": 144897.8, ""15110"": 289795.6, ""15130"": 434693.39, ""15150"": 869386.79, ""15160"": 434693.39}"
z020995001,29693,2890000.0,20110330,20111130,"{""PS"": 2890000.0}","{""72040"": 2890000.0}"
a034234001,1,2883166.89,20090401,20130328,"{""BF"": 2883166.89}","{""11110"": 432475.03, ""11120"": 432475.03, ""11220"": 576633.38, ""24040"": 1095603.42, ""31110"": 345980.03}"
d004522001,29652,2876351.88,20190228,20240630,"{""MA"": 2876351.88}","{""15170"": 2876351.88}"
s064971001,30239,2873166.0,20100401,20160318,"{""GH"": 1206729.72, ""TZ"": 1522777.98, ""KE"": 143658.3}","{""11330"": 1005608.1, ""12261"": 1005608.1, ""15151"": 861949.8}"
p011597001,30464,2871279.0,20220524,20250531,"{""UA"": 2871279.0}","{""15220"": 2871279.0}"
p006129001,29586,2865000.0,20180530,20200731,"{""UG"": 2865000.0}","{""72010"": 1661700.0, ""72011"": 1203300.0}"
a031717001,29600,2862894.73,20020807,20120522,"{""CU"": 2862894.73}","{""15110"": 572578.95, ""15111"": 572578.95, ""15150"": 572578.95, ""41010"": 572578.95, ""53030"": 572578.95}"
a034615001,29867,2860720.24,20120324,20160630,"{""CO"": 2860720.24}","{""15110"": 1144288.1, ""15160"": 1716432.14}"
d004990001,29675,2853724.97,20190301,20220331,"{""BJ"": 2853724.97}","{""15180"": 2853724.97}"
d003235002,29910,2850000.01,20160323,20161231,"{""NE"": 833625.0, ""TD"": 833625.0, ""MA"": 69825.0, ""DZ"": 69825.0, ""EG"": 69825.0, ""CM"": 833625.0, ""LY"": 69825.0, ""TN"": 69825.0}","{""72010"": 1995000.01, ""72050"": 855000.0}"
d002475001,29780,2850000.0,20160308,20200709,"{""R-AFRICA"": 1710000.0, ""R-AMERICA"": 285000.0, ""R-ASIA"": 855000.0}","{""25010"": 2280000.0, ""33120"": 570000.0}"
d003843001,29780,2850000.0,20190325,20220630,"{""SS"": 2850000.0}","{""25010"": 2280000.0, ""33120"": 570000.0}"
s064360001,29926,2850000.0,20080716,20160630,"{""ET"": 2850000.0}","{""31120"": 2850000.0}"
d003031001,29805,2846895.53,20170721,20210630,"{""JO"": 1138758.21, ""TN"": 854068.66, ""MA"": 569379.11, ""EG"": 284689.55}","{""15150"": 1423447.76, ""15160"": 1423447.76}"
a031618001,1,2832728.5,20020424,20190331,"{""MA"": 2832728.5}","{""11110"": 849818.55, ""11330"": 849818.55, ""15150"": 1133091.4}"
d004529001,29851,2829165.43,20190121,20231130,"{""LK"": 2829165.43}","{""15170"": 2829165.43}"
a033571001,29783,2825671.16,20080219,20120330,"{""TH"": 1412835.58, ""BR"": 1412835.58}","{""15130"": 1412835.58, ""15160"": 1412835.58}"
a033764001,29797,2820035.5,20080115,20110930,"{""MW"": 2820035.5}","{""43010"": 2820035.5}"
d001959001,29851,2815437.0,20160112,20200918,"{""MN"": 2815437.0}","{""15113"": 2815437.0}"
d002729001,30178,2815374.0,20151110,20170630,"{""SS"": 2815374.0}","{""12110"": 563074.8, ""12191"": 140768.7, ""12220"": 563074.8, ""12230"": 281537.4, ""12240"": 140768.7, ""12281"": 281537.4, ""13020"": 703843.5, ""13030"": 140768.7}"
d002635001,29990,2814534.0,20151210,20170930,"{""MN"": 2814534.0}","{""15150"": 844360.2, ""15151"": 1407267.0, ""15152"": 562906.8}"
a033609001,29788,2813789.22,20080408,20140319,"{""CU"": 2813789.22}","{""22020"": 281378.92, ""31210"": 1406894.61, ""31220"": 1125515.69}"
a035465001,29577,2809710.36,20120622,20130625,"{""SS"": 2809710.36}","{""12220"": 1826311.73, ""12281"": 983398.63}"
z020993001,29543,2809250.0,20110329,20120329,"{""PS"": 2809250.0}","{""72050"": 2809250.0}"
p010722001,29884,2809170.0,20211116,20221130,"{""ZW"": 2809170.0}","{""12220"": 561834.0, ""12240"": 421375.5, ""12281"": 140458.5, ""12264"": 1264126.5, ""14032"": 421375.5}"
p000723002,29997,2804973.0,20210315,20230630,"{""GH"": 2804973.0}","{""14031"": 560994.6, ""14032"": 1121989.2, ""14050"": 560994.6, ""25020"": 560994.6}"
a032574001,29695,2802569.2,20051122,20120330,"{""HT"": 2802569.2}","{""15130"": 2802569.2}"
m013239001,29705,2800000.01,20100129,20100730,"{""HT"": 2800000.01}","{""72010"": 2800000.01}"
d000620001,29823,2800000.0,20140331,20141231,"{""PH"": 799960.0, ""SD"": 1499960.0, ""SS"": 500080.0}","{""72050"": 2800000.0}"
p012240002,30518,2800000.0,20230324,20270331,"{""BF"": 933240.0, ""NE"": 933240.0, ""ML"": 933520.0}","{""15153"": 1260000.0, ""15170"": 280000.0, ""15210"": 1260000.0}"
z020868001,29725,2800000.0,20080311,20120628,"{""LB"": 2800000.0}","{""11430"": 280000.0, ""15110"": 980000.0, ""16020"": 1120000.0, ""16062"": 420000.0}"
p011251001,29803,2800000.0,20220223,20240219,"{""PH"": 2800000.0}","{""72040"": 2352000.0, ""72050"": 448000.0}"
p002796002,29652,2800000.0,20190320,20240329,"{""BJ"": 2800000.0}","{""15170"": 2800000.0}"
p008963002,29547,2800000.0,20200330,20220331,"{""YE"": 2800000.0}","{""72010"": 2800000.0}"
z020985001,30315,2796936.2,20110228,20140630,"{""UA"": 2796936.2}","{""31110"": 839080.86, ""31166"": 699234.05, ""31191"": 699234.05, ""31193"": 559387.24}"
a033873001,29809,2791039.13,20100323,20130930,"{""R-SOUTHSAHARA"": 2791039.13}","{""15150"": 558207.83, ""31110"": 1116415.65, ""31166"": 1116415.65}"
d004215001,29840,2786865.01,20170329,20190331,"{""R-AFRICA"": 696716.25, ""R-AMERICA"": 696716.25, ""R-ASIA"": 696716.25, ""R-EUROPE"": 696716.25}","{""15220"": 2786865.01}"
z020994001,29547,2779665.0,20110630,20120306,"{""PS"": 2779665.0}","{""72010"": 694916.25, ""73010"": 2084748.75}"
s064750-p-r-g,30211,2778488.56,20090814,20121130,"{""ZA"": 388988.4, ""SN"": 1166965.2, ""TZ"": 1222534.97}","{""14010"": 277848.86, ""14050"": 277848.86, ""15112"": 166709.31, ""23210"": 250063.97, ""41010"": 416773.28, ""43030"": 1389244.28}"
p011021001,30427,2775934.0,20220113,20250630,"{""R-AFRICA"": 693983.5, ""R-SOUTHAMERICA"": 693983.5, ""R-ASIA"": 693983.5, ""R-OCEANIA"": 693983.5}","{""15170"": 1110373.6, ""15230"": 1665560.4}"
d004801001,30013,2759680.0,20180228,20230103,"{""ZM"": 1283251.2, ""ZA"": 358758.4, ""UG"": 1117670.4}","{""43010"": 2759680.0}"
p006895001,1,2757565.0,20190315,20210930,"{""UA"": 2757565.0}","{""15153"": 2757565.0}"
d002250001,1,2750000.01,20150331,20161231,"{""LB"": 2750000.01}","{""72010"": 2750000.01}"
p007080001,29950,2750000.0,20190329,20220117,"{""NE"": 100100.0, ""CD"": 600050.0, ""YE"": 500225.0, ""CF"": 400125.0, ""CM"": 249975.0, ""MM"": 149875.0, ""NG"": 449900.0, ""SO"": 149875.0, ""SS"": 149875.0}","{""72050"": 2750000.0}"
m013650001,29586,2750000.0,20120109,20130115,"{""SO"": 2750000.0}","{""72010"": 2750000.0}"
p010071001,29693,2750000.0,20210330,20230731,"{""EG"": 2750000.0}","{""12240"": 1925000.0, ""31120"": 412500.0, ""31181"": 412500.0}"
s065028001,29864,2750000.0,20100401,20150731,"{""BI"": 1017500.0, ""KE"": 330000.0, ""LR"": 605000.0, ""BD"": 770000.0, ""CA"": 27500.0}","{""24040"": 2722500.0, ""99820"": 27500.0}"
p006475001,30112,2750000.0,20190201,20260430,"{""UY"": 85800.0, ""BO"": 85800.0, ""CU"": 2062500.0, ""MX"": 86075.0, ""EC"": 85800.0, ""PY"": 85800.0, ""PE"": 86075.0, ""CL"": 86075.0, ""CO"": 86075.0}","{""15210"": 2750000.0}"
d000209001,29652,2750000.0,20131004,20140630,"{""LB"": 2750000.0}","{""72010"": 2750000.0}"
d002569001,30231,2745574.31,20160825,20210826,"{""PE"": 686393.58, ""CO"": 686393.58, ""CL"": 686393.58, ""MX"": 686393.58}","{""11420"": 1372787.16, ""15170"": 310249.9, ""32210"": 893135.32, ""32262"": 169401.93}"
p007720001,30353,2745149.55,20190830,20230831,"{""ML"": 2745149.55}","{""15220"": 2745149.55}"
p014096001,30025,2739231.0,20241106,20270801,"{""SN"": 1369615.5, ""BJ"": 1369615.5}","{""15131"": 2739231.0}"
p002686008,29972,2739090.67,20190515,20260531,"{""U-DEVELOPING"": 2739090.67}","{""99820"": 2739090.67}"
a032509001,29690,2728184.71,20061110,20111104,"{""ZA"": 2728184.71}","{""15110"": 1364092.35, ""31110"": 545636.94, ""31166"": 545636.94, ""31191"": 272818.47}"
d004425001,29957,2721602.0,20170329,20190331,"{""R-ASIA"": 1360801.0, ""R-EUROPE"": 1360801.0}","{""15160"": 2721602.0}"
s065788001,29675,2720229.0,20121221,20140930,"{""CM"": 2720229.0}","{""31150"": 1931362.59, ""31166"": 788866.41}"
a033866001,29604,2712878.14,20110329,20190227,"{""TZ"": 2712878.14}","{""15110"": 813863.44, ""41010"": 1899014.7}"
a033749001,29689,2707892.37,20080508,20140331,"{""ZA"": 2707892.37}","{""12182"": 676973.09, ""13010"": 676973.09, ""13040"": 1353946.19}"
a032614001,29703,2705000.0,20050401,20110401,"{""ZW"": 2705000.0}","{""43010"": 2705000.0}"
p009624001,30530,2701261.0,20201109,20241231,"{""CM"": 2701261.0}","{""15220"": 2701261.0}"
m013218001,29883,2700000.0,20100324,20101231,"{""IQ"": 2700000.0}","{""72010"": 2700000.0}"
d000722001,29693,2700000.0,20140512,20150331,"{""SS"": 2700000.0}","{""31150"": 675000.0, ""31191"": 270000.0, ""31195"": 405000.0, ""31381"": 270000.0, ""72010"": 405000.0, ""74010"": 675000.0}"
m012786001,29950,2700000.0,20080229,20080304,"{""R-AFRICA"": 1350000.0, ""R-AMERICA"": 405000.0, ""R-ASIA"": 810000.0, ""R-EUROPE"": 135000.0}","{""72050"": 2700000.0}"
m013184001,29950,2700000.0,20100303,20101231,"{""R-AFRICA"": 1350000.0, ""R-AMERICA"": 405000.0, ""R-ASIA"": 810000.0, ""R-EUROPE"": 135000.0}","{""72050"": 2700000.0}"
p013301001,29803,2700000.0,20231011,20231231,"{""TD"": 500040.0, ""SD"": 2199960.0}","{""72040"": 2700000.0}"
a021360001,29540,2694419.4,19990630,20120817,"{""R-MIDDLEEAST"": 2694419.4}","{""15150"": 2694419.4}"
s065383001,29735,2686463.43,20120203,20150529,"{""SS"": 2686463.43}","{""12220"": 1746201.23, ""12230"": 940262.2}"
a034280001,29749,2677263.0,20100106,20141231,"{""R-AMERICA"": 2677263.0}","{""15152"": 2677263.0}"
s064714-p-r-g,30094,2676479.0,20090612,20140930,"{""CA"": 133823.95, ""UG"": 615590.17, ""MW"": 642354.96, ""ET"": 642354.96, ""TZ"": 642354.96}","{""12240"": 642354.96, ""15150"": 321177.48, ""31120"": 1097356.39, ""31191"": 481766.22, ""99820"": 133823.95}"
d004321001,29823,2676000.0,20170320,20190228,"{""LB"": 2676000.0}","{""15220"": 2676000.0}"
s063405-p-r-g,30126,2670067.0,20061101,20120229,"{""CM"": 267006.7, ""MZ"": 373809.38, ""NI"": 320408.04, ""NE"": 400510.05, ""CG"": 427210.72, ""MW"": 320408.04, ""ML"": 267006.7, ""HT"": 293707.37}","{""12110"": 1335033.5, ""15150"": 1335033.5}"
d002649002,30379,2669777.9,20160908,20210531,"{""ID"": 637809.94, ""PH"": 637809.94, ""VN"": 637542.96, ""PE"": 637809.94, ""R-ASIA"": 118805.12}","{""25010"": 667444.47, ""32130"": 667444.47, ""33110"": 266977.79, ""33120"": 266977.79, ""33130"": 266977.79, ""33150"": 266977.79, ""33181"": 266977.79}"
d001713001,29547,2669462.66,20150330,20180630,"{""EG"": 2669462.66}","{""11120"": 400419.4, ""11130"": 934311.93, ""11220"": 1334731.33}"
a034667001,29870,2664708.63,20091231,20130913,"{""ZW"": 2664708.63}","{""13020"": 1865296.04, ""13040"": 799412.59}"
s063421001,30130,2658494.0,20070316,20131031,"{""BO"": 2658494.0}","{""11420"": 797548.2, ""12220"": 531698.8, ""12240"": 265849.4, ""14010"": 265849.4, ""15150"": 531698.8, ""41081"": 265849.4}"
p012417001,30891,2658050.0,20230324,20270331,"{""R-AMERICA"": 2658050.0}","{""43060"": 2658050.0}"
a035342001,29925,2656694.28,20130307,20181025,"{""TZ"": 2656694.28}","{""15113"": 531338.86, ""15114"": 1328347.14, ""32210"": 531338.86, ""41010"": 265669.43}"
p002424003,29874,2650000.0,20161223,20221231,"{""MM"": 2650000.0}","{""15220"": 2650000.0}"
a020279001,29533,2645994.04,19961022,20140731,"{""PK"": 2645994.04}","{""15110"": 2645994.04}"
a035513001,29682,2640655.67,20130320,20190227,"{""TZ"": 2640655.67}","{""15113"": 1320327.83, ""15114"": 660163.92, ""32210"": 660163.92}"
s063441001,30132,2640310.19,20061210,20140331,"{""R-SOUTHSAHARA"": 2640310.19}","{""11420"": 1056124.08, ""11430"": 792093.06, ""16064"": 264031.02, ""43030"": 264031.02, ""52010"": 264031.02}"
m013019001,29803,2640000.0,20090324,20101231,"{""GH"": 660000.0, ""SD"": 660000.0, ""PK"": 1320000.0}","{""12240"": 2640000.0}"
p010674001,33884,2633091.0,20211001,20240331,"{""R-AFRICA"": 526618.2, ""R-AMERICA"": 526618.2, ""R-ASIA"": 526618.2, ""R-OCEANIA"": 526618.2, ""R-EUROPE"": 526618.2}","{""15210"": 2633091.0}"
p001034003,30178,2620000.0,20210330,20220630,"{""KE"": 655000.0, ""SN"": 655000.0, ""MW"": 655000.0, ""ET"": 655000.0}","{""12261"": 131000.0, ""12281"": 262000.0, ""12264"": 1703000.0, ""13010"": 262000.0, ""14032"": 131000.0, ""14081"": 131000.0}"
p006432001,29617,2611946.4,20180815,20191231,"{""KE"": 2611946.4}","{""14010"": 1305973.2, ""32130"": 1305973.2}"
d003803001,29883,2600000.01,20160815,20170331,"{""R-NORTHCENTRALAMERICA"": 2600000.01}","{""72050"": 2600000.01}"
d001667001,29980,2600000.01,20141204,20150630,"{""LR"": 2600000.01}","{""72010"": 2600000.01}"
d003347001,30559,2600000.01,20151215,20190110,"{""MY"": 1199900.0, ""PE"": 1400100.01}","{""99810"": 2600000.01}"
d004365001,29547,2600000.0,20170404,20190331,"{""CM"": 2600000.0}","{""72010"": 2600000.0}"
d004366001,29547,2600000.0,20170403,20190331,"{""TD"": 2600000.0}","{""72010"": 2600000.0}"
p010278001,29652,2600000.0,20210421,20230630,"{""TD"": 2600000.0}","{""72010"": 494000.0, ""72050"": 1534000.0, ""72011"": 572000.0}"
m013276002,30057,2600000.0,20100326,20121231,"{""U-DEVELOPING"": 2600000.0}","{""11110"": 650000.0, ""11120"": 260000.0, ""11130"": 260000.0, ""11182"": 130000.0, ""11230"": 260000.0, ""11330"": 260000.0, ""11420"": 260000.0, ""12261"": 260000.0, ""31181"": 260000.0}"
m013276003,30057,2600000.0,20100326,20121231,"{""U-DEVELOPING"": 2600000.0}","{""11110"": 650000.0, ""11120"": 260000.0, ""11130"": 260000.0, ""11182"": 130000.0, ""11230"": 260000.0, ""11330"": 260000.0, ""11420"": 260000.0, ""12261"": 260000.0, ""31181"": 260000.0}"
d004359001,30034,2600000.0,20170405,20190331,"{""CD"": 2600000.0}","{""72010"": 2600000.0}"
d004348001,30068,2600000.0,20170413,20190331,"{""CD"": 2600000.0}","{""72010"": 2600000.0}"
p006616001,29547,2600000.0,20210331,20240331,"{""SO"": 910000.0, ""SS"": 1089920.0, ""BD"": 600080.0}","{""72010"": 2600000.0}"
p002788005,29679,2600000.0,20180328,20200331,"{""PS"": 2600000.0}","{""72010"": 2600000.0}"
a033330001,29543,2600000.0,20070301,20091027,"{""SD"": 2600000.0}","{""15130"": 260000.0, ""15160"": 1560000.0, ""15261"": 780000.0}"
p008938001,29978,2600000.0,20200513,20230118,"{""BD"": 2600000.0}","{""72011"": 2600000.0}"
p011423001,30048,2600000.0,20220502,20240831,"{""SD"": 2600000.0}","{""72010"": 2600000.0}"
p012164001,30566,2600000.0,20221222,20250630,"{""TH"": 1300000.0, ""R-FAREAST"": 1300000.0}","{""15210"": 2600000.0}"
p012107001,29617,2600000.0,20221006,20240816,"{""EG"": 2600000.0}","{""12110"": 650000.0, ""12181"": 260000.0, ""12191"": 1040000.0, ""12264"": 650000.0}"
p008630001,30025,2600000.0,20210316,20251231,"{""GT"": 2600000.0}","{""15113"": 650000.0, ""15160"": 1950000.0}"
p009895001,29578,2600000.0,20210106,20240331,"{""EC"": 2600000.0}","{""15110"": 598000.0, ""15190"": 2002000.0}"
p012445001,29874,2600000.0,20230327,20250930,"{""MM"": 2600000.0}","{""15220"": 2600000.0}"
d004392001,29956,2600000.0,20170404,20210706,"{""YE"": 2600000.0}","{""72010"": 2600000.0}"
p005343001,30071,2599550.0,20171123,20200630,"{""R-AFRICA"": 519910.0, ""R-AMERICA"": 519910.0, ""R-ASIA"": 519910.0, ""R-OCEANIA"": 519910.0, ""R-EUROPE"": 519910.0}","{""15220"": 2599550.0}"
a032787001,29720,2598000.01,20060401,20180331,"{""VN"": 2598000.01}","{""15110"": 1558800.01, ""15111"": 779400.0, ""15130"": 259800.0}"
a032615002,29562,2590477.98,20070716,20140430,"{""R-WESTINDIES"": 2590477.98}","{""15110"": 1295238.99, ""74010"": 1295238.99}"
d003022001,29672,2590117.0,20170328,20200630,"{""ID"": 2590117.0}","{""15150"": 1554070.2, ""15160"": 1036046.8}"
p010672001,30944,2585102.0,20211116,20240331,"{""R-AFRICA"": 517020.4, ""R-AMERICA"": 517020.4, ""R-ASIA"": 517020.4, ""R-OCEANIA"": 517020.4, ""R-EUROPE"": 517020.4}","{""15210"": 2585102.0}"
s065351001,29705,2582833.35,20111219,20151221,"{""ML"": 2582833.35}","{""12181"": 645708.34, ""12220"": 645708.34, ""12261"": 645708.34, ""12262"": 645708.34}"
d004137001,30381,2577133.27,20180309,20200930,"{""SS"": 2574298.42, ""U-DEVELOPING"": 2834.85}","{""13010"": 1287278.07, ""13020"": 514911.23, ""13030"": 514911.23, ""15180"": 257455.61, ""99810"": 2577.13}"
a032149001,29640,2576564.17,20030718,20161003,"{""SN"": 2576564.17}","{""31110"": 772969.25, ""31191"": 515312.83, ""31291"": 515312.83, ""43040"": 772969.25}"
p008139001,29867,2575276.0,20200107,20250228,"{""CO"": 2575276.0}","{""15170"": 1287638.0, ""15220"": 1287638.0}"
p011074002,30918,2575000.0,20220323,20250831,"{""R-AFRICA"": 515000.0, ""R-AMERICA"": 515000.0, ""R-ASIA"": 515000.0, ""R-OCEANIA"": 515000.0, ""R-EUROPE"": 515000.0}","{""15210"": 2575000.0}"
s065668001,30290,2574523.27,20130107,20160430,"{""TZ"": 2574523.27}","{""13020"": 1544713.96, ""13081"": 1029809.31}"
p010146001,1,2571252.59,20210223,20240331,"{""PA"": 160703.29, ""LA"": 160703.29, ""JM"": 160703.29, ""MX"": 160703.29, ""TT"": 160703.29, ""SV"": 160703.29, ""CR"": 160703.29, ""VN"": 160703.29, ""BO"": 160703.29, ""LK"": 160703.29, ""EC"": 160703.29, ""HN"": 160703.29, ""DO"": 160703.29, ""TH"": 160703.29, ""PK"": 160703.29, ""PE"": 160703.29}","{""15210"": 1285626.29, ""16063"": 1285626.29}"
p012548001,29578,2570000.0,20240305,20260615,"{""ZA"": 2570000.0}","{""11330"": 514000.0, ""15110"": 514000.0, ""16011"": 514000.0, ""16020"": 514000.0, ""23110"": 514000.0}"
p012548002,29578,2570000.0,20240305,20260630,"{""ZA"": 2570000.0}","{""15110"": 771000.0, ""23110"": 1028000.0, ""23111"": 771000.0}"
d003944001,29556,2569463.0,20161223,20190331,"{""CO"": 2569463.0}","{""15250"": 2569463.0}"
a032275001,29671,2563191.94,20050721,20091016,"{""NG"": 2563191.94}","{""31110"": 2563191.94}"
s065370001,29652,2553960.01,20120305,20150331,"{""CD"": 2553960.01}","{""12191"": 1787772.01, ""12240"": 51079.2, ""12250"": 715108.8}"
a031442001,29581,2553746.65,20060605,20130331,"{""BO"": 2553746.65}","{""12110"": 1915309.99, ""12281"": 638436.66}"
s063922-p-r-g,30141,2551294.42,20070529,20111109,"{""DO"": 1321570.51, ""CA"": 102051.78, ""HT"": 1127672.13}","{""11120"": 331668.27, ""11230"": 153077.67, ""14031"": 25512.94, ""14032"": 25512.94, ""15150"": 535771.83, ""15160"": 561284.77, ""24040"": 204103.55, ""25010"": 25512.94, ""31161"": 306155.33, ""31162"": 51025.89, ""31163"": 51025.89, ""32130"": 178590.61, ""99820"": 102051.78}"
