order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
38ef36a35c671d103839323a37d5c968,1c6fb057935538bb782a783b73fa21da,delivered,2016-04-09 04:28:47,2016-04-09 06:51:41,2016-04-09 07:33:26,2016-04-09 08:52:01,2016-04-10 02:53:53
3b60636d7960714f0976227dfd89e823,6d1da2edbfdea90e19822ef143856560,delivered,2019-01-19 23:46:57,2019-01-20 02:18:46,2019-01-20 04:03:48,2019-01-20 19:35:49,2019-01-20 02:12:43
71716d1f1577a5842b3f0b01e98d3ddb,41c2b26f7dd2dafa0de3d906100b122d,canceled,2018-07-19 04:27:39,2018-07-19 06:15:45,2018-07-19 08:52:59,2018-07-20 10:20:38,2018-07-19 14:24:23
2f4c4cd9464c18305feede7e2518aff1,07088904350363b60d22561dd327347c,delivered,2019-01-09 09:28:39,2019-01-09 09:52:04,2019-01-09 09:54:12,2019-01-10 08:33:07,2019-01-10 08:48:43
2aca6c7bac6c104f19158b574769099c,39d12057d38742ad4b331e469695986d,delivered,2018-01-15 07:06:42,2018-01-15 08:57:00,2018-01-15 09:46:54,2018-01-16 05:52:56,2018-01-16 08:54:41
4d37ed6fdf50566a4e877b9ece1bfc06,2f3ab83b972945ea3a8b05cec6c0720d,delivered,2017-05-28 23:35:14,2017-05-28 23:47:10,2017-05-29 00:38:21,2017-05-29 07:24:00,2017-05-29 05:09:19
5299fa68053f07de03b628692a39572d,27a0aa3a8ec644b5198901eaabca23f4,shipped,2018-08-31 08:47:56,2018-08-31 11:09:53,2018-08-31 12:05:07,0001-01-01 00:00:00,2018-08-31 17:15:14
5b16e35e0c84ce26122984c0674fd2f7,5ff7240d3c0a744f52f65cad0262b33c,delivered,2018-11-17 06:29:06,2018-11-17 07:27:06,2018-11-17 07:54:08,2018-11-18 10:21:46,2018-11-17 19:48:13
3877e70424efb60742d4f56865e3f318,313248ce6aaffa6a7727eda248cc2c7b,delivered,2016-09-15 18:29:45,2016-09-15 18:45:55,2016-09-15 20:07:57,2016-09-16 03:46:44,2016-09-16 14:20:03
626f706ec7450d2b1422c76934588d45,4540b68b53568c9a73b61aed5f0ea529,delivered,2017-12-10 00:47:27,2017-12-10 02:37:08,2017-12-10 03:17:42,2017-12-10 06:59:56,2017-12-11 00:19:29
1e93430176094bcd31d2843abb4dfe2d,35607830a9535631243969c033d6e1df,delivered,2016-11-05 17:52:02,2016-11-05 20:11:42,2016-11-05 20:26:58,2016-11-06 19:16:30,2016-11-05 20:05:12
28b89dfd4f6052614ba72f887215aefe,244d16350003ca905b224a19517ad0d5,delivered,2017-08-29 14:16:31,2017-08-29 15:18:55,2017-08-29 16:44:58,2017-08-29 20:38:18,2017-08-30 10:53:22
5cd3cb2fb6f3202921565d7c45f5a877,5f4ffb20df61f8a024c99df8b06b6b72,delivered,2017-08-06 09:05:41,2017-08-06 10:37:05,2017-08-06 10:55:35,2017-08-06 22:33:36,2017-08-06 16:59:31
42d39acbcffc094468d0a07950fac2b2,581504f45d1d1d3b735fe36dc485428b,delivered,2018-11-26 12:25:59,2018-11-26 13:34:41,2018-11-26 15:11:29,2018-11-27 06:50:50,2018-11-27 11:30:53
4543e256b705568f3b74324bfa9f1ba0,3041253647a70998395a1e1f50f90daf,delivered,2018-12-18 14:42:53,2018-12-18 15:26:08,2018-12-18 17:11:55,2018-12-19 05:01:24,2018-12-19 11:05:02
00d4d35e5bb56b446654894ee85577f4,7b2cf19e1c2b96eb143932de73e98565,delivered,2018-01-26 06:34:03,2018-01-26 08:32:41,2018-01-26 10:35:29,2018-01-27 04:16:38,2018-01-26 16:50:10
5414e45bd1a420ff02dcbd9d5f35b0e7,22aeca944a57e387222715ab1e572fca,approved,2019-02-19 03:31:15,2019-02-19 05:07:07,0001-01-01 00:00:00,0001-01-01 00:00:00,2019-02-19 23:17:08
79b99fb43186c9837bd089af127e77d2,6405d338711a37951ce145df0c9ab49d,delivered,2016-08-26 06:20:37,2016-08-26 07:35:34,2016-08-26 09:22:29,2016-08-26 10:24:05,2016-08-26 09:03:11
6c3cc827d22ba449324e3b6423deed89,4a7acaa45672f7b9667b635780ae64b5,delivered,2016-01-06 06:23:10,2016-01-06 08:11:46,2016-01-06 08:37:28,2016-01-07 09:18:59,2016-01-06 11:50:07
5f19f98ee2fd843275cd6efd77ae6f67,7d5225577803b0293ee4d264fd05378c,delivered,2017-08-16 18:51:31,2017-08-16 20:26:57,2017-08-16 21:03:29,2017-08-17 23:45:30,2017-08-17 00:12:26
199231620e06925f7be2734449c00685,447a1291bee359e86075f325b2e19fff,delivered,2017-06-24 10:08:17,2017-06-24 12:20:53,2017-06-24 14:00:07,2017-06-25 05:32:22,2017-06-25 13:53:45
355c5e661c99c676578e4e5461397f39,7b5a1bd9c61048db14b322aec0db96cf,delivered,2016-10-09 00:37:41,2016-10-09 01:23:37,2016-10-09 02:26:46,2016-10-09 09:24:16,2016-10-09 07:57:39
76f31d7ba3c9924b689880d06e0c5e8e,29086266277ba3196a1c1ef113811557,delivered,2018-08-11 12:00:50,2018-08-11 13:54:35,2018-08-11 15:52:35,2018-08-11 16:12:10,2018-08-12 08:22:23
1206497a41e020047f0f7d486b827d83,08b1349c8af5db4d73ab68493a6cf834,delivered,2018-05-02 06:59:28,2018-05-02 08:08:23,2018-05-02 09:41:00,2018-05-02 17:08:53,2018-05-03 01:39:18
0c4566dda9d5364159983299ba7b8a4d,4d75c5d05e523b8d23d294b48bfc9c0a,delivered,2018-03-30 22:44:12,2018-03-31 00:24:06,2018-03-31 01:50:34,2018-03-31 10:04:28,2018-03-31 10:38:32
2a829dd49efeb3777350d1d9f0876548,68f48126c9cae32140f163152e77081e,delivered,2017-03-31 13:01:53,2017-03-31 15:03:09,2017-03-31 17:32:16,2017-03-31 19:54:35,2017-03-31 16:36:18
00ad9d6ccc5e2fe820897bcc6e1d686e,010c430cc64fbbaf61d079ef5da66356,delivered,2017-12-17 07:12:32,2017-12-17 07:22:02,2017-12-17 09:33:24,2017-12-17 21:14:36,2017-12-17 08:53:11
763b79f7bde40c935f25c5f747293602,233dc652ddd28e38659c322a9f079a91,delivered,2017-08-17 11:34:31,2017-08-17 14:14:23,2017-08-17 16:51:02,2017-08-18 20:06:32,2017-08-18 11:56:15
36afed80abab56c645bd8fd3c1bcf3d9,33b766b2913b6a2d014baff9bfe3b878,delivered,2018-01-11 20:26:55,2018-01-11 22:40:25,2018-01-11 22:48:05,2018-01-12 11:11:49,2018-01-13 00:09:19
3e51cd421f0b38d42a8f0ef7f2f1dd22,000e2ef6b76ceed10cb02d59deb8c040,delivered,2018-07-28 07:49:08,2018-07-28 10:02:15,2018-07-28 11:52:33,2018-07-29 11:23:44,2018-07-28 22:21:58
5beccd52a3dd295663b5877cb4769676,6dbdad220f171cd6054039a6811cc16c,approved,2016-05-02 01:07:05,2016-05-02 01:23:12,0001-01-01 00:00:00,0001-01-01 00:00:00,2016-05-02 12:55:31
0ba9be9c4e720756798c07c5c70ff22c,0dd00ea4476702a21a5424732c41af0f,delivered,2017-06-02 23:15:29,2017-06-02 23:53:59,2017-06-03 00:08:51,2017-06-03 14:28:09,2017-06-03 21:12:06
65af417d426d608377924227b1cbdb17,5e7804a4ed4603d02d79a77bd8de1dae,delivered,2016-03-10 19:16:46,2016-03-10 20:29:53,2016-03-10 23:14:02,2016-03-11 19:58:51,2016-03-11 02:31:58
6d7cca33295fda0069a6b106d21a0ce4,584ca8a27ba8f7db45ca09209d445e68,delivered,2018-02-08 23:07:57,2018-02-09 01:46:15,2018-02-09 04:07:56,2018-02-09 09:45:26,2018-02-09 15:30:59
3fdec1fd4671364772bf8f3225a48e24,484cb11560f5783a08f32efa19b842e9,delivered,2018-03-11 23:36:36,2018-03-11 23:38:56,2018-03-12 01:57:47,2018-03-12 06:55:10,2018-03-12 22:42:12
237358cd49574cc9616666f77018d086,79b790f63a30e43f749d5da028b73776,delivered,2016-03-22 12:59:27,2016-03-22 13:19:14,2016-03-22 15:31:08,2016-03-23 17:59:46,2016-03-23 07:54:30
40cb13f981fe6f7f7d394de41decdcb8,572ac889e6bd806c35a226bbda9ba05b,delivered,2017-11-06 05:48:57,2017-11-06 07:54:30,2017-11-06 10:35:51,2017-11-06 17:52:36,2017-11-07 02:40:39
7521189fec3146ee04d54f7338213573,78fd082f6567cdba75deabbaac078280,delivered,2016-08-26 04:12:40,2016-08-26 06:11:49,2016-08-26 08:19:32,2016-08-26 14:23:21,2016-08-27 04:16:16
2e76175683fdf8c93015b0cb59881c62,5e87588635c025c81fa789638276f3bb,delivered,2019-01-23 00:54:46,2019-01-23 02:04:17,2019-01-23 04:25:48,2019-01-23 22:21:51,2019-01-24 02:00:35
07927f0c5f9fdbb36e4c914c1089416a,7396cb2d7d3f7bd00f660840156dcc00,delivered,2017-12-25 09:27:38,2017-12-25 10:42:19,2017-12-25 13:19:28,2017-12-26 08:30:44,2017-12-25 15:33:05
6c4f8a81c3d299966a59a28d65d08f49,0bbb9ccbef5c5b93324b6581574ef73e,approved,2016-09-16 11:56:57,2016-09-16 12:12:53,0001-01-01 00:00:00,0001-01-01 00:00:00,2016-09-17 09:45:29
4260799d79398f4466d27843d7fb7d6d,4faa221f7d0366726dfb44c3f898f4c8,delivered,2017-07-11 23:55:57,2017-07-12 02:32:15,2017-07-12 04:15:23,2017-07-13 01:59:14,2017-07-12 15:43:21
2f0e4c6bd803ca56587a0237fcd921e9,4b71347b7dc43c7c4be48b52d417fb54,delivered,2017-07-29 09:01:41,2017-07-29 09:23:19,2017-07-29 10:55:48,2017-07-29 18:22:11,2017-07-30 08:45:01
287fc57d9fefe1733d1f80a8283cd5e7,782c5ec0468b53765b1d698c458694ff,delivered,2016-04-13 16:14:31,2016-04-13 16:16:31,2016-04-13 17:33:30,2016-04-14 06:31:07,2016-04-14 04:07:57
026388b77c26ea85680f02827d33f4c6,04d9f0068b2eddcd2bf9bc788aab9760,delivered,2017-10-18 16:49:20,2017-10-18 17:10:59,2017-10-18 19:03:26,2017-10-19 15:18:00,2017-10-19 04:38:30
61cea0c69dfec8a61cc89abed798486a,32ad1fa6fc3e904d0423eeef6293e28f,delivered,2017-04-17 10:00:33,2017-04-17 11:59:52,2017-04-17 12:33:26,2017-04-18 10:38:06,2017-04-17 10:08:22
45bc92fe531b30a01c29bdeb770df296,52060c637c39f3606c24dc305e2b62eb,delivered,2017-03-13 22:36:59,2017-03-13 23:18:48,2017-03-13 23:37:22,2017-03-15 00:56:22,2017-03-15 01:09:49
7cf5df39c4e8239a4e4de2a73c7d24c0,0263466c5730e8e17bd2e04ecccf6bf2,delivered,2017-01-05 14:37:43,2017-01-05 16:29:31,2017-01-05 17:06:34,2017-01-06 11:02:19,2017-01-06 11:07:04
3250a99bffe915ba2a91670b8acad54c,2b76cb0ab8a34f3b183503ab6fa0b6e7,delivered,2018-05-16 08:41:12,2018-05-16 09:59:06,2018-05-16 11:16:06,2018-05-16 23:19:32,2018-05-17 06:45:09
7c04b11f46de97f00fb668d2e2050588,09acce06e281e28f78f7f742d3ca7810,delivered,2018-11-06 13:05:56,2018-11-06 15:50:00,2018-11-06 18:13:16,2018-11-06 22:12:27,2018-11-07 11:40:44
05b4fb56c6f48ecc02aa5ecdccaf378e,3e8449297c69d75c29840482bd3073c3,delivered,2017-04-27 04:11:04,2017-04-27 06:13:02,2017-04-27 08:40:00,2017-04-27 10:51:50,2017-04-27 23:33:38
03489f5bcfaaec410f98770f13605c4a,40848efde1434122080dff47f05d3a92,delivered,2018-07-26 00:22:33,2018-07-26 00:33:03,2018-07-26 02:39:47,2018-07-27 03:44:46,2018-07-26 07:29:47
2eca2b6505b40d03731f2c1d721eb7b3,7397a7071ba6fab56d33c156c3b25ff0,delivered,2018-07-19 17:04:04,2018-07-19 18:47:06,2018-07-19 20:06:07,2018-07-20 15:17:25,2018-07-19 22:11:03
3b05ae7c3dfe0585083446d5e4cc2239,5190da30ab8c698005353619e8633c61,delivered,2016-05-05 05:50:04,2016-05-05 08:28:36,2016-05-05 10:37:55,2016-05-05 15:53:35,2016-05-06 04:04:48
6c1086035d488f8448f0e6a05b793e6d,53ca31a914a91edf43fd45487f607e03,delivered,2016-04-11 00:56:39,2016-04-11 03:14:38,2016-04-11 05:58:54,2016-04-11 15:54:54,2016-04-11 18:32:50
24009a8a90838f87738aea61c64fdc3d,2de789871289c72c5811c1bb51760fe0,delivered,2018-04-27 18:43:30,2018-04-27 20:24:27,2018-04-27 21:51:33,2018-04-28 14:18:31,2018-04-27 23:16:16
761c7d6fdc8649fa02f36c5d85992fa0,4a9608d62af0d51f448f9e159023d3b7,delivered,2018-05-09 01:11:19,2018-05-09 03:17:29,2018-05-09 05:31:02,2018-05-09 11:09:42,2018-05-09 14:06:16
4c765fc908ce924552bf93f1a38b5792,3262675676555477160e19ec35098345,delivered,2018-04-21 08:35:42,2018-04-21 09:12:51,2018-04-21 11:24:16,2018-04-21 18:05:08,2018-04-21 23:59:00
7d65efe6dee0055c0fb370ecb17d8a20,712d7b472baee14e78b12b6adf996d83,delivered,2017-08-18 00:55:13,2017-08-18 01:55:58,2017-08-18 04:18:53,2017-08-19 00:53:45,2017-08-18 11:00:51
543e5811efced2787631a8ce62d9d20d,2156fa93f6c79afe25fd30dee0b39c2a,delivered,2017-03-11 07:41:51,2017-03-11 08:25:42,2017-03-11 08:55:51,2017-03-11 09:46:33,2017-03-11 09:53:52
3fa66a6eb97a75b65824abaa1bac8c3e,11248532b434c28724235ba251c89cc3,delivered,2016-05-18 00:58:26,2016-05-18 02:37:07,2016-05-18 02:54:10,2016-05-19 01:30:39,2016-05-19 00:31:10
250ec60dd191167a7f4e653f097a1055,5b499517baa6879156ba308e0fad8158,delivered,2016-06-11 21:44:26,2016-06-11 23:52:07,2016-06-12 00:26:57,2016-06-12 04:44:27,2016-06-12 01:31:10
41c63507e963a4595731143e0964ef22,24504523414d9a6b7fdf36dd8703d833,delivered,2017-01-23 02:30:25,2017-01-23 04:14:05,2017-01-23 06:37:59,2017-01-23 21:30:29,2017-01-23 20:59:12
56763154cc4bd1a142eac37f8b7652d8,6166b06c3d59102639daaa11bb80fa6b,delivered,2017-11-30 19:09:01,2017-11-30 19:58:24,2017-11-30 22:37:45,2017-12-02 00:01:40,2017-12-01 06:19:08
1b05a23d9800ef0b5557a2d270af9eb7,489e62024f0b87de3e29792e9d408318,delivered,2017-02-21 12:25:06,2017-02-21 12:27:04,2017-02-21 12:53:46,2017-02-22 05:44:42,2017-02-22 06:56:44
0071070e8d06251346cd0bcebe348449,46716f6621e8c5123a71b60ed80203d2,delivered,2018-03-15 03:27:02,2018-03-15 03:27:22,2018-03-15 04:22:53,2018-03-15 23:25:49,2018-03-15 23:36:43
6d33b9d48d93e74344c48455d4f1fead,43d345d34f7e58516780c14e55387cc4,delivered,2016-01-31 11:18:19,2016-01-31 13:51:26,2016-01-31 16:15:44,2016-02-01 03:23:47,2016-02-01 06:19:48
52a0ee09755d87cf0557241f639721d0,1c6ca4eed84026331d1bbeff982aa8bd,delivered,2018-10-23 14:13:27,2018-10-23 16:46:58,2018-10-23 17:07:45,2018-10-24 10:13:59,2018-10-24 02:32:31
41f1fc22d433b4113589ef44859e9c6d,39ef515c503820be6d8c40873e76106f,delivered,2016-10-09 23:20:10,2016-10-10 01:40:02,2016-10-10 02:28:26,2016-10-10 08:35:28,2016-10-11 01:56:15
3c45d4aa07a3d49568fd2edf6050a448,23144272d2f6a9e33ed60ab3059ac31e,delivered,2018-01-27 19:38:41,2018-01-27 20:20:30,2018-01-27 20:25:09,2018-01-28 04:10:09,2018-01-28 11:11:32
480eeb23eaa6f0aa03deb8b4d714290f,7a1821722d8aff2c7171871e7e040f47,delivered,2018-03-08 22:18:25,2018-03-09 00:39:33,2018-03-09 02:44:39,2018-03-10 03:29:46,2018-03-09 19:44:51
0f22cfd79eebf6db283c87050386f274,7c0ffbd3ccfc877947a54c1bff009c71,delivered,2016-02-12 13:35:50,2016-02-12 14:01:15,2016-02-12 15:14:08,2016-02-12 18:21:56,2016-02-13 02:53:55
68bcce4f66cc2e75129844f0c97658f3,0568286c5d14caf6304e58b583171adb,delivered,2019-02-11 05:42:20,2019-02-11 08:25:35,2019-02-11 10:37:11,2019-02-12 12:38:41,2019-02-11 15:37:14
2d0008348b867df03ce5ba7d5e841de3,61f6bf0984ed639942eca3e6b094523b,delivered,2016-03-04 18:53:39,2016-03-04 19:44:49,2016-03-04 21:36:08,2016-03-05 13:35:30,2016-03-05 16:47:44
561556d252f04a051a3693d79a202c2a,264ad4f4630a64b57327705a8545fd97,delivered,2016-08-22 19:10:13,2016-08-22 21:33:23,2016-08-22 23:40:02,2016-08-23 11:18:58,2016-08-23 19:33:46
616517c1b827735856930992b9d5cb42,0ab9c83b844949902fad4e92156b2896,invoiced,2016-04-03 13:37:13,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2016-04-04 11:57:58
44cc0603e784ba47531f512d37fe3bdb,2fafb9c040969b3335c9974cda49af27,delivered,2018-03-11 01:39:41,2018-03-11 02:26:54,2018-03-11 02:59:12,2018-03-12 03:41:26,2018-03-11 12:58:03
570040f2bf6367ab6e38e91298987d70,0754b0706285a42f047ba77750069981,delivered,2017-03-22 17:35:13,2017-03-22 19:19:02,2017-03-22 21:10:53,2017-03-23 08:29:03,2017-03-23 15:52:15
44906c385e662d5f710fc780c814335b,655fbf37022eba8f70b93feaabea8603,delivered,2016-07-23 04:05:49,2016-07-23 04:57:43,2016-07-23 06:09:21,2016-07-23 11:06:28,2016-07-23 15:52:15
223dd029b8f3a0090ca4d98f485e1db4,6a5d42ad79a05e81443b148710e401f6,delivered,2016-07-29 10:57:45,2016-07-29 13:24:05,2016-07-29 13:43:20,2016-07-30 15:36:20,2016-07-29 17:04:43
6ed80765b7934149535f201cafd6ee48,407c48a7232ffac1111bf524a016977e,delivered,2017-01-12 07:00:34,2017-01-12 08:14:10,2017-01-12 08:36:53,2017-01-13 07:39:50,2017-01-12 20:22:12
706d89bb01638a6d46fdc9526e0d094e,724632b43309f7ef25e862328218050c,delivered,2016-05-13 03:42:26,2016-05-13 05:46:33,2016-05-13 08:14:33,2016-05-13 20:52:15,2016-05-13 09:34:43
6d6140ef07439c6a0de45823baa7b952,08f230b5b4a1736d3edf8771c19c6389,delivered,2018-03-06 04:38:21,2018-03-06 06:20:26,2018-03-06 08:45:33,2018-03-06 10:44:35,2018-03-06 16:41:28
2cc20c76c56086d843b8eb2dac1bad62,5f91df4f5f23a2b32138826637ee5bbc,delivered,2016-10-02 23:21:21,2016-10-03 00:04:59,2016-10-03 00:52:27,2016-10-04 00:59:37,2016-10-03 10:16:36
760ce326eb659a19623bac09827c9567,67db2cb991f19deb7ce39ae6266240c2,delivered,2019-01-23 16:09:42,2019-01-23 17:08:42,2019-01-23 18:45:16,2019-01-24 20:56:40,2019-01-24 16:43:24
1302531ada90c1ac373616bc32529bde,2f38d792d1499af206b2265f289785df,delivered,2018-02-20 19:02:29,2018-02-20 20:22:35,2018-02-20 23:03:30,2018-02-21 22:54:59,2018-02-21 16:20:49
3ee78222d48e4b974190a85b94460a4c,35cb8961f60a11b956f48f5705303cfb,delivered,2018-05-16 07:17:15,2018-05-16 07:29:31,2018-05-16 09:45:57,2018-05-16 20:09:28,2018-05-16 09:33:42
63f386b965a6025e0e9e103517ff5483,6ff5e2568bd926a773c41dec62e98618,delivered,2016-11-20 01:14:43,2016-11-20 01:47:03,2016-11-20 04:33:31,2016-11-20 18:19:55,2016-11-20 02:47:32
5d32d27173b734a82ab4a20289909135,246d33ea3a6530dd163e96cb4a084c86,delivered,2017-08-11 21:53:52,2017-08-11 21:53:53,2017-08-11 22:46:13,2017-08-12 22:42:03,2017-08-12 13:26:48
765a1979b0866dc526178a10e9315432,6eddf8e7c75eecea664a4c35bdfc2fa1,delivered,2017-05-28 12:17:04,2017-05-28 12:38:24,2017-05-28 14:20:29,2017-05-28 23:54:06,2017-05-29 00:41:57
18973684b33a8d9c3cb66033ef42e7c1,2523d0685ce3e5064d5103565c973bb3,delivered,2018-12-28 20:39:07,2018-12-28 22:27:35,2018-12-29 00:54:21,2018-12-29 18:10:18,2018-12-29 01:18:37
154c29830d424cd768414209dde0a465,6623e1761af8bacd6012363c3283958a,delivered,2016-04-23 09:23:30,2016-04-23 11:21:28,2016-04-23 12:11:44,2016-04-23 20:47:03,2016-04-23 16:48:47
2f8d9f91a41eaa0b5812436f93bb0958,3aaac016278c8ed07106ccbc882983bc,delivered,2019-01-12 10:54:13,2019-01-12 12:04:48,2019-01-12 13:24:02,2019-01-13 05:08:11,2019-01-13 13:52:45
1cf1d714c25427106459a6958eef6a89,7db971360616dbfa031694f2ba5d24d2,delivered,2017-03-22 15:45:26,2017-03-22 16:11:31,2017-03-22 16:21:33,2017-03-22 22:23:10,2017-03-23 17:01:41
343c87d54d96dfb552166305061bf895,156093e5798fb607217b71cd71fc5957,delivered,2017-10-19 00:30:37,2017-10-19 02:23:13,2017-10-19 04:44:45,2017-10-19 08:34:23,2017-10-19 05:37:56
6d717137b6d18bef3220b25401d473ff,08010ca30d1badbf50c9a922986ba6ee,delivered,2016-05-04 07:19:10,2016-05-04 09:26:05,2016-05-04 11:58:06,2016-05-05 03:27:03,2016-05-04 23:20:48
18d117fc6b254f016531beacfd411c3d,28402c201399804e0598a9654c16bff1,delivered,2019-02-21 04:18:15,2019-02-21 04:33:38,2019-02-21 05:14:38,2019-02-21 21:33:29,2019-02-21 05:57:00
58e5a0807b620e9430437ed5ac91f3d8,2c5b5af93aa68a2368b516b2972c810d,delivered,2018-11-24 13:30:23,2018-11-24 14:24:21,2018-11-24 16:13:59,2018-11-24 16:49:41,2018-11-24 17:09:00
4cc993d71061c7f16de30c893a2eab5c,0df279e6af7044bd3d74d41a2991874f,delivered,2017-07-01 07:07:51,2017-07-01 07:42:10,2017-07-01 10:01:57,2017-07-02 01:27:26,2017-07-01 11:08:12
384e38d106a10517147e227f2f5936ab,27cf9c8f91ec429c6ae0778043c32a4a,delivered,2016-04-30 12:24:02,2016-04-30 14:59:47,2016-04-30 15:17:03,2016-04-30 20:59:27,2016-04-30 19:54:13
667f15c383cc7e7848d7e9c506041db9,5b98638ea5c77cf8649d78593ab4654a,delivered,2016-07-05 09:09:13,2016-07-05 11:46:55,2016-07-05 13:45:14,2016-07-06 00:03:11,2016-07-05 10:53:20
2db377c2e954558a30517c9d7840eb1b,08dea05dbb3ca9667b6b960f3e5d9ce6,delivered,2017-09-09 17:31:58,2017-09-09 20:02:08,2017-09-09 20:55:57,2017-09-10 03:05:21,2017-09-09 23:46:56
5438814f3ab364dd532a403055212c67,561592421da0abbe5054e977877c0111,delivered,2018-03-11 11:29:43,2018-03-11 12:13:16,2018-03-11 12:32:21,2018-03-12 05:27:22,2018-03-11 15:06:23
549589d4582d68117304ab69bdf5ee06,78a06f3b9416f2f0443a79c97f73670c,delivered,2017-05-22 23:31:55,2017-05-23 00:47:58,2017-05-23 01:16:54,2017-05-24 01:22:54,2017-05-23 22:10:43
69e539be892b4812329b3846594cf583,2051e917180294a9623bc087ab3ad758,delivered,2018-08-03 16:50:31,2018-08-03 17:41:00,2018-08-03 18:48:49,2018-08-04 13:20:45,2018-08-04 07:22:46
78e7dc5993338c453ca199bb11f6f9c5,592a6ecba179d3b151c7186b631f1bfc,delivered,2017-05-27 08:12:51,2017-05-27 09:55:41,2017-05-27 11:49:05,2017-05-28 02:40:40,2017-05-27 08:20:49
4a14749b12601c6e7bc302daa5fd8e7b,687d4f5bde2c524203fe22a5bb340e1f,delivered,2017-08-26 11:36:34,2017-08-26 12:43:28,2017-08-26 14:41:25,2017-08-27 13:09:40,2017-08-27 13:19:23
06425708e54e258c446cde0344fc8b66,3476d75b3ede2d044690c269efb30cfa,delivered,2018-07-21 23:36:09,2018-07-22 02:15:07,2018-07-22 03:18:30,2018-07-22 04:50:22,2018-07-23 00:43:11
15ccbc40aec7a12c1b64e971153b9406,5239096a27e5553564c823e6ba37300d,delivered,2016-09-05 11:43:33,2016-09-05 12:48:14,2016-09-05 14:38:51,2016-09-05 16:27:42,2016-09-05 11:57:39
2a124e69210ddb0102a2527d85856633,714caf2cbe07d0b440eaa800414db24f,canceled,2016-11-02 01:24:26,2016-11-02 02:44:16,2016-11-02 03:13:30,2016-11-02 14:32:55,2016-11-02 23:11:47
779bb811c693d54e2b8b62b1c52d79ac,7337df9f8612187f24fb5c91a5938c84,delivered,2017-11-27 09:42:17,2017-11-27 11:32:03,2017-11-27 13:12:38,2017-11-27 14:49:53,2017-11-27 09:47:35
39346d8f6bb6013a1268ce2a59f57947,2197fe75bc9e9b741884fad6620a4d2c,delivered,2016-05-30 19:25:17,2016-05-30 19:25:57,2016-05-30 20:56:13,2016-05-31 02:55:16,2016-05-31 16:22:24
456dbafc1cb50a0c4d8eb267e0922af3,0e73501e0ae0359f6f49515268b67065,delivered,2017-11-08 08:32:26,2017-11-08 10:03:35,2017-11-08 10:58:01,2017-11-08 18:01:21,2017-11-09 03:08:54
27b06b8ee402a13c5d8d413890810e2d,69cea15a98ba3a93658de48af2629420,canceled,2016-01-23 21:03:59,2016-01-23 23:28:26,2016-01-24 01:26:05,2016-01-24 14:14:52,2016-01-24 04:36:06
40a1941301f6f6be3ada973616f19c5b,4a0184fbc250397a3d203e5c3a1e92bf,delivered,2016-07-07 16:37:59,2016-07-07 17:24:01,2016-07-07 18:03:40,2016-07-08 12:47:43,2016-07-08 00:10:40
02c8f8c57f0eed743577f2aeba692a66,5d8a6bfed5bd3c1c6d2142ba108e20c2,delivered,2018-12-18 13:58:27,2018-12-18 15:03:42,2018-12-18 16:36:38,2018-12-18 17:25:53,2018-12-18 19:37:29
590b45db0a68e5b074d42d1f251c9444,69f07b3005dd2c697767c37ec667072c,delivered,2016-10-17 01:52:38,2016-10-17 03:26:57,2016-10-17 04:33:32,2016-10-18 07:45:06,2016-10-17 18:43:50
61a96258f1ec4186241d61368d4c4b0f,520d2fdc37b2aff265cd742d4b61f95f,delivered,2017-05-31 12:11:36,2017-05-31 12:18:16,2017-05-31 14:44:03,2017-05-31 23:32:30,2017-05-31 14:23:02
2ac38e53de4457b44f69e93e51856780,078f1a96e126077b3a2ecc12a3b98960,delivered,2018-12-26 16:41:04,2018-12-26 17:30:19,2018-12-26 17:33:10,2018-12-26 19:19:30,2018-12-26 16:42:36
7e90524544487cbf17946f165c9fa7d6,584571e012dbb7d366bd8c537b3faa9b,delivered,2016-06-22 12:26:42,2016-06-22 13:10:52,2016-06-22 15:31:46,2016-06-23 07:40:42,2016-06-23 12:12:49
74a53c7563be7d195233b499f62d9dc3,26849e937bc3bda963e88ece50500440,delivered,2018-04-24 16:48:00,2018-04-24 19:16:37,2018-04-24 19:38:15,2018-04-25 04:39:47,2018-04-24 18:55:03
6d2c237d7b3ed4a116298136db1cc9bb,5fe964245602c7c840372d518b71c104,delivered,2017-11-10 03:23:52,2017-11-10 05:45:39,2017-11-10 06:36:00,2017-11-11 03:38:35,2017-11-10 04:09:03
4ae04ec73a1c195a66c46f0f698d19fb,11d21511c1ef363550751fa4ac7b8ed6,delivered,2018-05-05 07:15:29,2018-05-05 09:58:20,2018-05-05 10:29:25,2018-05-05 11:27:14,2018-05-05 16:32:31
60c1672761ae812c7b46bee8100187a3,77802f176c6ecb451f56ed774a03a7cc,delivered,2018-10-31 02:50:56,2018-10-31 02:54:47,2018-10-31 03:43:35,2018-10-31 08:14:13,2018-10-31 09:01:25
1b5951a31ac7787e1ad69de36d83d5ed,50834b82a2e876b31cfe216a61fb055f,delivered,2018-08-20 19:53:42,2018-08-20 20:31:28,2018-08-20 21:25:32,2018-08-21 01:51:50,2018-08-21 16:06:45
