order_id,order_item_id,product_id,seller_id,shipping_limit_date,value
508f048bce855ff838b2704f0b0fd153,00001,41bd3fc454e3e4a7270fb9794a812255,68cfd02ad7f09de267d7ff6e85095511,2018-10-17 17:47:14,51.89
50c3574f7bbde2ab5cfc6c514f7449ba,00999,,,1980-02-03 04:05:06,999.00
50e8dd23021338b55d572a8b051084a6,00999,,,1980-02-03 04:05:06,999.00
51121aa076004cbe50bf4b62e8eb7e78,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2016-08-13 12:20:59,294.94
511ceb9406c4194161526f6dc9e652ba,00001,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2016-09-14 08:42:09,84.27
511ceb9406c4194161526f6dc9e652ba,00002,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2016-09-14 21:30:01,134.81
513911d3b832921e0662bd917f97dd6e,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2016-07-24 05:47:58,298.16
51aa203a25693c2b7f800b06d17e6a6c,00001,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2016-11-23 22:54:44,268.69
51aa203a25693c2b7f800b06d17e6a6c,00002,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2016-11-24 01:44:55,250.19
51bc977284966d5b096cf8ce5fe3277e,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2016-05-13 02:45:29,178.15
51f6aa567382bbd3763e2a97e7348731,00999,,,1980-02-03 04:05:06,999.00
52068d570d9a672c2f4152cc27d1aab3,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-01-29 18:02:01,281.45
5217428e6698dd234c8e60164f28e03b,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2016-09-13 22:14:53,187.20
5217428e6698dd234c8e60164f28e03b,00002,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2016-09-13 18:48:30,176.68
5223d052b9f4a1ee76c238d6e02b6df8,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2016-05-24 16:41:53,329.77
5223d052b9f4a1ee76c238d6e02b6df8,00002,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-05-24 17:37:42,323.05
523c9cacddb4a39743db96e6a3bde9ac,00001,4a6d592b920db7683e512a2205893f3f,2a98259ebb9efd891f4c13203670ad11,2017-03-05 19:24:19,44.58
525760e481e5808e1364a4066e359a68,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2017-09-08 07:44:29,64.57
525760e481e5808e1364a4066e359a68,00002,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2017-09-07 13:49:16,286.63
5272ad490e0eab5609a9b738f3c3e525,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2016-04-02 05:25:19,256.82
5272ad490e0eab5609a9b738f3c3e525,00002,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2016-04-02 07:54:07,294.94
52872ae8dee6abc34aa0672d65c350ef,00001,4c8b0396000560e72602bd0c9922107a,3f79d50d812b83ff0861e37c8363426a,2018-04-22 07:00:50,99.52
5299fa68053f07de03b628692a39572d,00999,,,1980-02-03 04:05:06,999.00
52a0ee09755d87cf0557241f639721d0,00001,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2018-10-25 01:46:18,333.34
52cf112b542c96e548259f93f2a6b926,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-05-18 11:17:55,222.82
52cf112b542c96e548259f93f2a6b926,00002,046108e34be16a00178cb109eb877458,157c74600b38555f00ec5dcde96ec5d9,2016-05-18 11:16:07,105.48
52eeace863e625f133035c38a672e23e,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2016-11-24 03:23:02,87.79
52fcf9a8af7609d1458cb1aa6b170cbf,00999,,,1980-02-03 04:05:06,999.00
535283d42ae8c4265fa605164c3ec67e,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2018-06-01 11:54:51,35.89
535283d42ae8c4265fa605164c3ec67e,00002,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2018-06-01 09:41:21,303.86
5375be440823f7335823569bd9db5668,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2017-03-28 00:39:02,164.60
5375be440823f7335823569bd9db5668,00002,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2017-03-28 13:08:18,145.59
537f550dae91d50b3893e83d5c3aaccc,00001,4a6d592b920db7683e512a2205893f3f,2a98259ebb9efd891f4c13203670ad11,2016-08-31 03:16:39,44.58
538197cb253843bf377544124519dc20,00999,,,1980-02-03 04:05:06,999.00
53b00ce7d04159b24423602cbb13fa90,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2018-10-26 02:04:16,303.86
53b00ce7d04159b24423602cbb13fa90,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-10-26 12:28:19,117.03
53b171eb57e644a00402e00c12a614a6,00999,,,1980-02-03 04:05:06,999.00
53bd731dffea28dd7b23ee03a7020a32,00999,,,1980-02-03 04:05:06,999.00
53cba95217c615137b878cb88a0e3447,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-11-21 23:29:37,117.03
53e7f775a2ce22c852db9973c03f9a3b,00999,,,1980-02-03 04:05:06,999.00
53eb76f2a15714622d4a78e0e17c9f6e,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2017-10-02 02:06:28,87.79
53ecc170e1bbc0ae4347dc6627cffe89,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-11-17 05:17:32,60.66
53ecc170e1bbc0ae4347dc6627cffe89,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-11-17 07:18:23,117.03
5438814f3ab364dd532a403055212c67,00001,460e21f89d93ad1e46af3eca75322c48,3f79d50d812b83ff0861e37c8363426a,2018-03-12 10:39:26,177.76
543e5811efced2787631a8ce62d9d20d,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2017-03-12 02:26:39,281.45
543e5811efced2787631a8ce62d9d20d,00002,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2017-03-11 17:37:54,318.97
54650dabfb67db3730ea51b7ad902729,00999,,,1980-02-03 04:05:06,999.00
549589d4582d68117304ab69bdf5ee06,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2017-05-24 04:36:36,67.41
549b2aaf49e289361e44b50e3170eb00,00001,4a9059c587086eab19c8b436dc7bc387,3f79d50d812b83ff0861e37c8363426a,2017-12-25 05:46:07,309.25
549b2aaf49e289361e44b50e3170eb00,00002,4c8b0396000560e72602bd0c9922107a,3f79d50d812b83ff0861e37c8363426a,2017-12-25 06:53:24,99.52
549f3129c9d3befc579b003e9c653b9f,00999,,,1980-02-03 04:05:06,999.00
54a7d0414b3fe5ee38be56a0a29f80b8,00999,,,1980-02-03 04:05:06,999.00
54e96a8050060e12507a3591b43e6dc3,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-04-30 22:15:13,256.82
54e96a8050060e12507a3591b43e6dc3,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2018-04-30 07:40:09,335.20
551a89f1f3d4c6151f3250013b1d7a8f,00001,45daa857b04c54e716d6edaeba43d0aa,2a98259ebb9efd891f4c13203670ad11,2018-08-11 00:43:18,231.65
554040b5bf3d8a8e7831c60c6d33dab8,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2018-11-20 13:10:15,318.97
554040b5bf3d8a8e7831c60c6d33dab8,00002,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2018-11-21 02:31:17,268.69
554c45dc1aecd0b038828496b8cbe806,00999,,,1980-02-03 04:05:06,999.00
555fcab6fac6156f7132ebed30fa9436,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2017-03-16 06:01:02,64.57
5567efa554515ae9349a10ca76802ce8,00001,696d09bc53f2c71a354704441a3740ac,157c74600b38555f00ec5dcde96ec5d9,2017-12-22 21:18:25,322.17
5567efa554515ae9349a10ca76802ce8,00002,6243bb6d1b65dd2677a09e6772174f41,0580d71ff79e48950090e6b878b4d8e3,2017-12-22 20:00:25,54.35
557fcdb22b765f637a053b2586c0f3ca,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2018-02-15 01:11:00,145.59
558b578b58cf0dad07dd232c9646b270,00999,,,1980-02-03 04:05:06,999.00
559e27a14ba234077bad30469be0bd24,00999,,,1980-02-03 04:05:06,999.00
561556d252f04a051a3693d79a202c2a,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-08-24 20:23:11,314.24
562f11df2f8b724a292aedbfe9f51e26,00999,,,1980-02-03 04:05:06,999.00
563580646f9de70652929a717d4cbcd1,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-12-19 04:49:12,314.24
56763154cc4bd1a142eac37f8b7652d8,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2017-12-02 06:44:22,187.20
56763154cc4bd1a142eac37f8b7652d8,00002,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2017-12-01 15:44:40,268.69
568c99e33767370e18a38c02dc37ac77,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2016-11-30 08:27:17,164.60
568c99e33767370e18a38c02dc37ac77,00002,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2016-11-30 23:58:23,283.64
56969d7b0eca50d557b53a2b9738f19c,00001,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2016-06-15 00:36:52,333.34
56c23ace19b10f1603791c17b8d6a260,00999,,,1980-02-03 04:05:06,999.00
56c8f832acbd2a6a0d63ab14f77c1f66,00999,,,1980-02-03 04:05:06,999.00
56e0e9608a11cac1242bd943e1558028,00999,,,1980-02-03 04:05:06,999.00
570040f2bf6367ab6e38e91298987d70,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2017-03-23 19:32:21,281.45
5712c876dc807640610ef3d9f166fc10,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2018-05-21 00:05:07,250.19
574a163916b433455cb7673b96d9176e,00999,,,1980-02-03 04:05:06,999.00
5760be460bd2960a6bbecc4cba667b9c,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2016-08-31 20:26:18,256.82
5760be460bd2960a6bbecc4cba667b9c,00002,35352fc3d19c405c40f90143694c217e,081f3caed81d18963ac8bceb30eb93bc,2016-08-30 23:25:53,321.53
57a5fa1a4829945037e9e4ac18dfe4be,00999,,,1980-02-03 04:05:06,999.00
57aab644b34ad0f466f7053bd21dcdb3,00001,4c8b0396000560e72602bd0c9922107a,3f79d50d812b83ff0861e37c8363426a,2018-10-27 21:12:05,99.52
57aab644b34ad0f466f7053bd21dcdb3,00002,4a9059c587086eab19c8b436dc7bc387,3f79d50d812b83ff0861e37c8363426a,2018-10-26 22:38:00,309.25
57c9d21cf5bfbd6f72de82a7e1a1f464,00999,,,1980-02-03 04:05:06,999.00
57e14a576df388f27f7807ce54d02c38,00999,,,1980-02-03 04:05:06,999.00
57f9b68b91cf5952624556094be2c4f4,00999,,,1980-02-03 04:05:06,999.00
580f6ad599e51ae16aa02cb0197ca25b,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2017-06-24 00:00:58,318.97
580f6ad599e51ae16aa02cb0197ca25b,00002,10c38b79c6c649ad35db261e58b05b7b,3f79d50d812b83ff0861e37c8363426a,2017-06-24 12:16:51,130.74
5845fd20c2dbc92175afca880ff3ea23,00001,3c64e5bc4babe5056bc9014ad3a714c4,12875ad0a148dc1a7aacfbb6c0b48371,2016-05-21 05:03:25,103.93
5845fd20c2dbc92175afca880ff3ea23,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2016-05-20 07:20:11,117.03
586aa215f38767de49e541302ce09554,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2017-08-06 09:09:00,329.77
589aa1e09b488dcd473d3f37c916a59f,00999,,,1980-02-03 04:05:06,999.00
589b0631dda5bcfd53b84ca2f054a7d0,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2016-06-23 15:56:27,181.41
58c0340b78873b59517c516c76bdd617,00999,,,1980-02-03 04:05:06,999.00
58d326b96027e42d4dbd664f82ae3d0c,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2017-06-11 22:51:11,329.77
58db279233cc4fb93793f9d73976c78b,00001,6bf09fdb46d2e52e46ad46be4b3e1cd2,39530883658b5d7a01ac54dd63a67779,2016-12-22 06:15:20,203.34
58e32f740729abc901f2071ff76c311e,00999,,,1980-02-03 04:05:06,999.00
58e5a0807b620e9430437ed5ac91f3d8,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-11-24 19:03:36,117.03
58e69b677da078c4407c74650c9dfe9e,00999,,,1980-02-03 04:05:06,999.00
58e89820a7bab157278fcdd0641ddcc8,00001,735f756379a77b2e5abd78adaf5b888b,3d950b99f7d1f5c55804c81ad92df8c8,2018-05-15 21:45:52,301.65
590b45db0a68e5b074d42d1f251c9444,00999,,,1980-02-03 04:05:06,999.00
592b190f351e957305f9ce865988ce16,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2016-01-15 19:33:32,318.97
592b190f351e957305f9ce865988ce16,00002,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2016-01-16 18:18:31,260.95
593e07f3c6e6cde97d92e45badfb0aee,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-12-01 08:07:38,60.66
596c78db72a22f1115af10f48dbbdc79,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-12-24 00:07:00,222.82
5997e781e57426150bf9fe59c30ac9d9,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2017-02-10 05:14:08,318.97
59c336cab2db1a542b2c3f23feca1fb4,00999,,,1980-02-03 04:05:06,999.00
59c3fd49758e518572440eaa8a69d7dc,00001,7f77d8f4d7bc284b40cabc632ecd0040,68cfd02ad7f09de267d7ff6e85095511,2017-08-20 16:51:50,121.80
59c3fd49758e518572440eaa8a69d7dc,00002,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2017-08-20 19:59:13,84.27
59d7518a331d614142ff225e92e35666,00001,416c8b6e8dd0ed9976cf20f1c3122537,081f3caed81d18963ac8bceb30eb93bc,2016-09-26 01:06:10,150.24
59d7518a331d614142ff225e92e35666,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2016-09-26 16:44:57,64.57
59e3e6f1b67f93eb72c60cdf153b3d1d,00001,52b9bc1ac7cc01c41650e3e64cf0860c,3f79d50d812b83ff0861e37c8363426a,2018-08-21 09:12:40,95.25
59e3e6f1b67f93eb72c60cdf153b3d1d,00002,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2018-08-21 16:07:23,36.67
5a1c38feb901d8f3552540a3670e1917,00999,,,1980-02-03 04:05:06,999.00
5a8befe50cd54fc6024b5f04e63bf521,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-01-14 13:18:31,314.24
5a8befe50cd54fc6024b5f04e63bf521,00002,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2017-01-14 13:26:21,298.16
5abffc95a8dbe7f762e0141c9e469ab5,00001,35352fc3d19c405c40f90143694c217e,081f3caed81d18963ac8bceb30eb93bc,2017-05-14 03:57:12,321.53
5abffc95a8dbe7f762e0141c9e469ab5,00002,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2017-05-14 02:38:45,190.74
5ac41227772c985869c7c75204c32bd8,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2016-12-01 11:51:36,250.19
5ac41227772c985869c7c75204c32bd8,00002,5e871df09f6bbefe7ce24d89dc55ea86,157c74600b38555f00ec5dcde96ec5d9,2016-11-30 20:49:24,127.33
5adda125071b163b244e7b8c8f720f49,00999,,,1980-02-03 04:05:06,999.00
5aeff39c68fe3ee0143d2be397bd1b1f,00999,,,1980-02-03 04:05:06,999.00
5b16e35e0c84ce26122984c0674fd2f7,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2018-11-18 20:55:18,194.87
5b16e35e0c84ce26122984c0674fd2f7,00002,35352fc3d19c405c40f90143694c217e,081f3caed81d18963ac8bceb30eb93bc,2018-11-18 19:07:30,321.53
5b1dc75bb51bf33a77e1b4bc60d5ddb4,00999,,,1980-02-03 04:05:06,999.00
5b21ee507217305c4facf91c25105f98,00001,501cfd88e24a205f07586ad4fd8018c7,157c74600b38555f00ec5dcde96ec5d9,2017-04-08 09:17:55,212.12
5b21ee507217305c4facf91c25105f98,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2017-04-08 14:17:34,64.57
5b25f945f2dc0bba1a97208e7738c8db,00999,,,1980-02-03 04:05:06,999.00
5b4c8926791ad12212071740cb96c748,00001,501cfd88e24a205f07586ad4fd8018c7,157c74600b38555f00ec5dcde96ec5d9,2018-06-21 08:10:56,212.12
5b4c8926791ad12212071740cb96c748,00002,116c1bb30fbe50c567b28865ec8c4ab2,12875ad0a148dc1a7aacfbb6c0b48371,2018-06-21 19:53:33,106.14
5b5feaa23900b2a1620fc04b40834d0d,00999,,,1980-02-03 04:05:06,999.00
5b805cf707c3931a05c7bcf941992a12,00999,,,1980-02-03 04:05:06,999.00
5ba36bdb76af045079d08be753ffaa90,00999,,,1980-02-03 04:05:06,999.00
5ba4373f7fa10d8071a5b21584392543,00001,4a9059c587086eab19c8b436dc7bc387,3f79d50d812b83ff0861e37c8363426a,2017-07-11 20:42:16,309.25
5ba4373f7fa10d8071a5b21584392543,00002,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2017-07-12 04:47:41,60.66
5bb09aa01f1d7990609d577bb8496e78,00999,,,1980-02-03 04:05:06,999.00
5bbfee165f602f637dc67513f6171bba,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2018-08-21 02:34:18,193.67
5bd46de5c7b8653c22c341dc59510325,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2016-08-03 04:04:47,250.19
5bd46de5c7b8653c22c341dc59510325,00002,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2016-08-03 09:51:06,260.95
5bdd541669fbc8aa2fd6b36d715268e3,00001,5a81277aa3f998f87a75c091bb311aba,081f3caed81d18963ac8bceb30eb93bc,2017-06-10 05:56:50,305.02
5bdd541669fbc8aa2fd6b36d715268e3,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-06-10 12:54:29,314.24
5beccd52a3dd295663b5877cb4769676,00999,,,1980-02-03 04:05:06,999.00
5bf7191c78a5d23706f50b73630ed892,00001,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2018-08-05 14:53:08,91.34
5bf92ad0d382073c1aac43f239f5b63f,00001,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2018-01-10 23:10:33,149.72
5bf92ad0d382073c1aac43f239f5b63f,00002,54e228261fd711466b3e7f35121cffa8,12875ad0a148dc1a7aacfbb6c0b48371,2018-01-10 11:09:12,245.85
5bfb8375f0780bfd48d7779b2842e59d,00999,,,1980-02-03 04:05:06,999.00
5c0489fd63f0d3f3376f8a34c18190db,00999,,,1980-02-03 04:05:06,999.00
5c2ea2c44639a5fe7d5bb150dfa45643,00999,,,1980-02-03 04:05:06,999.00
5c32a4cc2f7532f51c17e6761af4d945,00999,,,1980-02-03 04:05:06,999.00
5c402bca1f2e866f5211d25d83bf9727,00001,41bd3fc454e3e4a7270fb9794a812255,68cfd02ad7f09de267d7ff6e85095511,2017-02-25 19:22:44,51.89
5c402bca1f2e866f5211d25d83bf9727,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-02-26 12:55:02,314.24
5c4550bf862814b96ea4d377a8d94cb1,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2017-09-22 15:22:47,209.91
5c5976647e0334c346581b01b06d673a,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2018-10-14 10:40:44,155.21
5c731fb3638dcac14c2e1b4aa767a9c1,00001,7c111dc1c51d89625adf5631bc8be02c,2a98259ebb9efd891f4c13203670ad11,2016-07-22 04:15:45,167.66
5c93ef9e2e3775bb5ebc13c4289dcf72,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-11-23 18:18:15,281.45
5cb6ce4126dfc48154a61e6627e4bb23,00001,52b9bc1ac7cc01c41650e3e64cf0860c,3f79d50d812b83ff0861e37c8363426a,2017-02-21 11:56:05,95.25
5cb6ce4126dfc48154a61e6627e4bb23,00002,32637c33774997dd208851e997cc85ff,3f79d50d812b83ff0861e37c8363426a,2017-02-21 16:28:17,246.21
5cc632ae8b21e65575796ddd1376a1af,00001,76142c41db37071d498466cbe2354a7d,12875ad0a148dc1a7aacfbb6c0b48371,2018-07-17 02:06:35,59.60
5cc632ae8b21e65575796ddd1376a1af,00002,7014ea6c28aafac0507dffa310b3f6d1,39530883658b5d7a01ac54dd63a67779,2018-07-17 05:40:20,133.11
5cc88a0219f3fd7246c0f61eb1ec1720,00001,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2017-11-29 22:46:00,268.69
5cd3cb2fb6f3202921565d7c45f5a877,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-08-07 16:02:55,222.82
5cd3cb2fb6f3202921565d7c45f5a877,00002,52421c48abb9e8b244cc5e12348bb404,12875ad0a148dc1a7aacfbb6c0b48371,2017-08-06 19:29:24,220.56
5cf7a4f3c8bb9fa246724c2d0d361f12,00999,,,1980-02-03 04:05:06,999.00
5d0091d41e0bf8e308e38ff025a0c27e,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2017-06-14 18:42:48,64.57
5d01b7f2fb6ee12d3344fd4baae44d6a,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2018-07-14 16:05:02,323.05
5d0f0117323ec1ce5ac355ab9c5db997,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-03-09 10:36:06,164.60
5d136d41b3984abf77aa87bfb5394bb8,00001,75ccb0e3f6a06bbc12db6ea6a77c4cc1,3f79d50d812b83ff0861e37c8363426a,2016-02-23 15:58:30,104.92
5d1d3770e5aa9d7f67a6c90aba45a48f,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2017-09-28 20:58:24,323.05
5d1d3770e5aa9d7f67a6c90aba45a48f,00002,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2017-09-29 20:57:19,87.79
5d32d27173b734a82ab4a20289909135,00999,,,1980-02-03 04:05:06,999.00
5d4434bd0db943ad39b965b958cf591b,00999,,,1980-02-03 04:05:06,999.00
5d468a5f7629e17f4f1eafaf2f27cdc7,00999,,,1980-02-03 04:05:06,999.00
5d49eca92dd609e226483a3578765c4f,00001,35f4395af67034a7611ceec17ab38368,12875ad0a148dc1a7aacfbb6c0b48371,2016-10-30 23:09:22,214.93
5d49eca92dd609e226483a3578765c4f,00002,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2016-10-31 17:21:37,294.94
5da602218ef859632c113038bcfdbe2e,00001,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2017-03-23 19:07:04,333.34
5da602218ef859632c113038bcfdbe2e,00002,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2017-03-24 02:55:25,87.79
5ddd6345916e8499299a9b468f388b89,00001,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2018-01-09 15:33:34,46.23
5df2cda42973b6e8623e71c785b7d656,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-05-28 11:02:55,286.63
5dfcdf78b6f890f733afa7e0a8ed8761,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2016-11-24 11:02:27,261.17
5e05de8b6e738b0029835640a8d7b4be,00999,,,1980-02-03 04:05:06,999.00
5e0f82464befab3b132acf5cfef1a3b1,00001,76142c41db37071d498466cbe2354a7d,12875ad0a148dc1a7aacfbb6c0b48371,2018-05-08 16:18:29,59.60
5e36fb922b3d3bac1a034a43c7000465,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2017-06-12 03:07:43,250.19
5e503140cc6ee5e929aec01dc2b55fc7,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2016-10-06 00:26:01,87.79
5e543b083b8fe3b0358802d3d282ce96,00001,75ccb0e3f6a06bbc12db6ea6a77c4cc1,3f79d50d812b83ff0861e37c8363426a,2018-03-04 14:01:53,104.92
5e6fd92c8c7ba98f7f0ef55ad33793de,00999,,,1980-02-03 04:05:06,999.00
5e97b45e689d620b7909c5a8397c7b13,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2017-08-14 06:48:21,303.86
5ea40e45777a82760db06691fb42dc1f,00999,,,1980-02-03 04:05:06,999.00
5ebdcd18ff1f4b9f470b178416062ddc,00001,76142c41db37071d498466cbe2354a7d,12875ad0a148dc1a7aacfbb6c0b48371,2016-09-05 02:00:31,59.60
5ec27e3e2c2229155f6985245fe9c14b,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-09-18 06:01:00,314.24
