project_id,project_name
p006151001,"Ethiopia Drought – Nutrition, Water, Sanitation and Hygiene Response – Action Against Hunger 2018"
p006153001,Sustainable Agriculture in the Caribbean
p006155001,Central African Republic - Emergency Assistance – Solidarités International 2018
p006159001,Sahel Crisis - Global Support - Food Agriculture Organization (FAO) 2018
p006161001,Emergency Regional Funding for Africa - UNFPA 2018
p006163001,"Sahel – Nutrition, Health, Water, Sanitation and Hygiene Assistance – Action Against Hunger 2018"
p006164001,Pooled Fund in the Democratic Republic of the Congo - UNDP 2018
p006165001,Daring to Shift: Young Women at the Centre of Inclusive Growth
p006166001,Innovating for Gender Equality Fund
p006167001,Energy Transition Program
p006167002,Renewable Energy in Small Island Developing States Program
p006167003,Forests and Landscapes Program
p006167004,Gender Equality in the Renewable Energy Sector in Small Island Developing States Program
p006171001,Support to Maritime Tactical Operations Group Training in Tunisia - 2018
p006172001,Providing Disaster Recovery and Resilience to Schools and Institutions in Dominica
p006177001,Support to Women 7: Feminist Visions for the G7
p006186001,FEMPOWER
p006187001,Democracy and Empowered Women
p006189001,WE'RE Leaders
p006193001,Participation of Women in Elections and Registration
p006202001,Women's Empowerment in Khyber Pakhtunkhwa (WEPP-KP)
p006210001,Myanmar - Humanitarian Pooled Fund - OCHA 2018
p006216001,Coordination of Humanitarian Responses in Multiple Regions - OCHA 2018
p006217001,United Nations Relief and Works Agency - Institutional Support 2018-2019
p006220001,’Ndoto Hub for Women Entrepreneurs in Tanzania
p006222001,Ending Impunity for Violence Against Women in Elections in Zimbabwe (VAWIE)
p006224001,Canada-Caribbean Resilience Facility
p006225002,Canada Fund for Local Initiatives (CFLI)  - ABDJN - 2018 to 2019
p006225003,Canada Fund for Local Initiatives (CFLI)  - ABUJA - 2018 to 2019
p006225004,Canada Fund for Local Initiatives (CFLI)  - ACCRA - 2018 to 2019
p006225005,Canada Fund for Local Initiatives (CFLI)  - ADDIS - 2018 to 2019
p006225006,Canada Fund for Local Initiatives (CFLI)  - ALGER - 2018 to 2019
p006225007,Canada Fund for Local Initiatives (CFLI)  - AMMAN - 2018 to 2019
p006225008,Canada Fund for Local Initiatives (CFLI)  - ANKRA - 2018 to 2019
p006225009,Canada Fund for Local Initiatives (CFLI)  - ASEAN - 2018 to 2019
p006225010,Canada Fund for Local Initiatives (CFLI)  - ASTNA - 2018 to 2019
p006225011,Canada Fund for Local Initiatives (CFLI)  - AU - 2018 to 2019
p006225012,Canada Fund for Local Initiatives (CFLI)  - BAIRS - 2018 to 2019
p006225013,Canada Fund for Local Initiatives (CFLI)  - BDGTN - 2018 to 2019
p006225014,Canada Fund for Local Initiatives (CFLI)  - BEJING - 2018 to 2019
p006225015,Canada Fund for Local Initiatives (CFLI)  - BERUT - 2018 to 2019
p006225016,Canada Fund for Local Initiatives (CFLI)  - BGHDD - 2018 to 2019
p006225017,Canada Fund for Local Initiatives (CFLI)  - BGOTA - 2018 to 2019
p006225018,Canada Fund for Local Initiatives (CFLI)  - BGRAD - 2018 to 2019
p006225019,Canada Fund for Local Initiatives (CFLI)  - BMAKO - 2018 to 2019
p006225020,Canada Fund for Local Initiatives (CFLI)  - BNGKK - 2018 to 2019
p006225021,Canada Fund for Local Initiatives (CFLI)  - BPEST - 2018 to 2019
p006225022,Canada Fund for Local Initiatives (CFLI)  - BRSLA - 2018 to 2019
p006225023,Canada Fund for Local Initiatives (CFLI)  - BUCST - 2018 to 2019
p006225024,Canada Fund for Local Initiatives (CFLI)  - CAIRO - 2018 to 2019
p006225025,Canada Fund for Local Initiatives (CFLI)  - CLMBO - 2018 to 2019
p006225026,Canada Fund for Local Initiatives (CFLI)  - CNBRA - 2018 to 2019
p006225027,Canada Fund for Local Initiatives (CFLI)  - CRCAS - 2018 to 2019
p006225028,Canada Fund for Local Initiatives (CFLI)  - DAKAR - 2018 to 2019
p006225029,Canada Fund for Local Initiatives (CFLI)  - DELHI - 2018 to 2019
p006225030,Canada Fund for Local Initiatives (CFLI)  - DHAKA - 2018 to 2019
p006225031,Canada Fund for Local Initiatives (CFLI)  - DSLAM - 2018 to 2019
p006225032,Canada Fund for Local Initiatives (CFLI)  - GRGTN - 2018 to 2019
p006225033,Canada Fund for Local Initiatives (CFLI)  - GTMLA - 2018 to 2019
p006225034,Canada Fund for Local Initiatives (CFLI)  - HANOI - 2018 to 2019
p006225035,Canada Fund for Local Initiatives (CFLI)  - HAVAN - 2018 to 2019
p006225036,Canada Fund for Local Initiatives (CFLI)  - HRARE - 2018 to 2019
p006225038,Canada Fund for Local Initiatives (CFLI)  - JKRTA - 2018 in 2019
p006225039,Canada Fund for Local Initiatives (CFLI)  - JUBA - 2018 to 2019
p006225040,Canada Fund for Local Initiatives (CFLI)  - KABUL - 2018 to 2019
p006225041,Canada Fund for Local Initiatives (CFLI)  - KHRTM - 2018 to 2019
p006225042,Canada Fund for Local Initiatives (CFLI)  - KLMPR - 2018 to 2019
p006225043,Canada Fund for Local Initiatives (CFLI)  - KNGTN - 2018 to 2019
p006225044,Canada Fund for Local Initiatives (CFLI)  - KNSHA - 2018 to 2019
p006225045,Canada Fund for Local Initiatives (CFLI)  - KYIV - 2018 to 2019
p006225046,Canada Fund for Local Initiatives (CFLI)  - LIMA - 2018 to 2019
p006225047,Canada Fund for Local Initiatives (CFLI)  - LSAKA - 2018 to 2019
p006225048,Canada Fund for Local Initiatives (CFLI)  - MANIL - 2018 to 2019
p006225049,Canada Fund for Local Initiatives (CFLI)  - MOSCO - 2018 to 2019
p006225050,Canada Fund for Local Initiatives (CFLI)  - MPUTO - 2018 to 2019
p006225051,Canada Fund for Local Initiatives (CFLI)  - MXICO - 2018 to 2019
p006225052,Canada Fund for Local Initiatives (CFLI)  - NROBI - 2018 to 2019
p006225053,Canada Fund for Local Initiatives (CFLI)  - OUAGA - 2018 to 2019
p006225054,Canada Fund for Local Initiatives (CFLI)  - PANAM - 2018 to 2019
p006225055,Canada Fund for Local Initiatives (CFLI)  - PRET - 2018 to 2019
p006225056,Canada Fund for Local Initiatives (CFLI)  - PRNCE - 2018 to 2019
p006225057,Canada Fund for Local Initiatives (CFLI)  - QUITO - 2018 to 2019
p006225058,Canada Fund for Local Initiatives (CFLI)  - RABAT - 2018 to 2019
p006225059,Canada Fund for Local Initiatives (CFLI)  - RMLAH - 2018 to 2019
p006225060,Canada Fund for Local Initiatives (CFLI)  - ROME - 2018 to 2019
p006225062,Canada Fund for Local Initiatives (CFLI)  - SDMGO - 2018 to 2019
p006225063,Canada Fund for Local Initiatives (CFLI)  - SJCRA - 2018 to 2019
p006225064,Canada Fund for Local Initiatives (CFLI)  - SSAL - 2018 to 2019
p006225065,Canada Fund for Local Initiatives (CFLI)  - Syria/AMMAN - 2018 to 2019
p006225067,Canada Fund for Local Initiatives (CFLI)  - Syria/BERUT - 2018 to 2019
p006225068,Canada Fund for Local Initiatives (CFLI) - TRPLI - 2018 to 2019
p006225069,Canada Fund for Local Initiatives (CFLI)  - TUNIS - 2018 to 2019
p006225070,Canada Fund for Local Initiatives (CFLI) - ULAAN - 2018 to 2019
p006225071,Canada Fund for Local Initiatives (CFLI) - WLGTN - 2018 to 2019
p006225072,Canada Fund for Local Initiatives (CFLI)  - WSAW - 2018 to 2019
p006225073,Canada Fund for Local Initiatives (CFLI)  - YNGON- 2018 to 2019
p006225074,Canada Fund for Local Initiatives (CFLI)  - YUNDE - 2018 to 2019
p006225075,Canada Fund for Local Initiatives (CFLI)  - ZAGRB - 2018 to 2019
p006226001,5th International One Health Congress
p006232002,Assessed Contribution- United Nations Convention to Combat Desertification 2021
p006232003,Assessed contribution – UNCCD - 2021 - 2023
p006240001,IFAD Climate Finance Loan 2019-2021
p006240002,Additional Support to IFAD Climate Finance Loan 2019-2021
p006248001,Design for installation of radiation detection equipment in Jordan
p006248002,Contracting support for a nuclear security project in Jordan
p006248003,Installation and commissioning of radiation detection equipment in Jordan
p006248004,Contracting support for a nuclear security project in Jordan
p006248005,Supply of handheld radiation identification equipment to Jordan
p006261001,Syria Crisis - Emergency Assistance for Palestinian Refugees in Syria and Lebanon - UNRWA 2018
p006262001,Syria - Prevention and Response to Sexual Exploitation and Abuse - IMO
p006263001,Syria Crisis - Humanitarian Pooled Funds - OCHA 2018
p006263002,SYRIA - OCHA CBPF – 2020
p006267001,Support for an Analytical Roadmap for Syria and the Region
p006271001,Building a Culture of Peaceful Pluralism in Myanmar and Sri Lanka
p006274001,Support for the Fissile Material Cut-off Treaty Experts Group
p006280001,Together: Improving Women and Girls' Sexual and Reproductive Health and Rights
p006280002,Together: Improving Women and Girls' Sexual and Reproductive Health and Rights
p006284001,Support to Syrian Women's Political Movement
p006306001,Rights From the Start
p006311001,Strategic Interventions to Build Momentum on Sexual and Reproductive Health and Rights
p006311002,Strategic Interventions to Build Momentum on SRHR - Response to COVID-19
p006317001,Enhancing Sexual and Reproductive Health and Rights for Women and Adolescents in Ethiopia
p006328001,Scaling Up Mama Toto for Sexual and Reproductive Health and Rights in Uganda
p006331001,Menstrual health for sexual and reproductive health and rights
p006331002,Menstrual health for sexual and reproductive health and rights - COVID-19
p006331003,Menstrual health for sexual and reproductive health and rights - COVID-19 (II)
p006341001,"My Voice, My Health: Improving the Sexual and Reproductive Health of Adolescents in Senegal"
p006346001,Support to Transitional Justice in Syria - Phase II
p006355001,Women in Trade for Inclusive Growth and Sustainable Growth
p006357001,"Food Security and Empowerment of Women in Cox’s Bazar, Bangladesh"
p006358001,"Strengthening Quality Education for Children in Cox’s Bazar, Bangladesh"
p006358002,"Strengthening Quality Education for Children in Cox’s Bazar, Bangladesh - Response to COVID-19"
p006359001,Strengthening SRHR and GVB Prevention in Host Communities of Cox's Bazar
p006361001,Environmental Rehabilitation and Improving Livelihoods in Cox's Bazar
p006363001,Strengthening WHO Capacity to Respond to Deliberate Use of Chemical and Biological Weapons
p006381001,Strengthening Skills in the Field of Nuclear Security
p006382001,Emergency Disaster Assistance Fund - Canadian Red Cross 2018-2022
p006383001,Strengthening Community Cohesion in Cox’s Bazar
p006399001,International Parliamentarians' Conference on Sexual and Reproductive Health and Rights 2018
p006400001,Support of Women's Capacity to Mediate Electoral Conflicts in DRC
p006402001,Supporting the Promotion and Protection of Human Rights in Burundi
p006403001,Support to Education in Mozambique 2020/21-2025/26 (FASE+)
p006405001,Promoting Inclusion through Leadership and Investment
p006405002,Promoting Inclusion through Leadership and Investment - Monitoring
p006406001,Protection and Assistance to Vulnerable Haitian Women and Children Migrants
p006407001,Health and  Education in Cox's Bazar
p006410001,Ebola Outbreak in the Democratic Republic of Congo - WFP UNHAS 2018
p006411001,DRC - Ebola Virus Disease – Doctors Without Borders - 2018
p006413001,DRC - Ebola Virus Disease  - UNICEF 2018
p006415001,Emergency Appeals - World Health Organization 2018
p006417001,Girls Retention and Transition Initiative
p006417002,Comprehensive Response Plan for COVID-19
p006418001,Contracting Support for the Delivery of In-Kind Contributions of International Security Assistance
p006418002,Contracting Support for the Delivery of In-Kind Contributions of International Security Assistance
p006418005,Contracting Support for the Delivery of In-Kind Contributions of International Security Assistance
p006421001,Assessing Democratic and Development Potential in Zimbabwe
p006422001,Open source research on North Korean production capacity for weapons of mass destruction
p006428001,Empowering Youth Through Rights-Based Comprehensive Sexuality Education
p006429001,Improvised Explosive Device Clearance in Critical Infrastructure in Ninewah and Anbar
p006431001,"Humanitarian Coalition - Canadian Humanitarian Assistance Fund, Phase III - 2019-2020"
p006432001,Support to the High-Level Sustainable Blue Economy Conference in Kenya
p006434001,Healthy families in Pakistan
p006444001,Ensuring meaningful engagement through reform for gender equality
p006447001,Supporting the Implementation of Jordan’s National Action Plan on UNSR 1325 (JONAP)
p006454001,Deployment of Canadian Humanitarian Experts - CANADEM 2019-2021
p006458001,"Canadian Experts Deployed to MINUSTAH and MINUJUSTH, Correctional Services in Haiti"
p006462001,Bangladesh - Humanitarian Response to the Rohingya Refugee Crisis - Doctors Without Borders 2018
p006463001,Bangladesh - Humanitarian Response to the Rohingya Refugee Crisis - SCC and WVC 2018
p006464001,Deploying a Canadian Expert to Justice Rapid Response - Monitoring and Analysis
p006465001,Experts - UN Department of Peacekeeping Operations - Correctional Services Canada
