project_url,project_name,amt,partner_url,partner_name,status_start_date,end_date
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006895001,"Assessing and Countering State-Sponsored Disinformation","$2,757,565.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2019-03-15,2021-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002250001,"Syria Crisis - Emergency Assistance in Lebanon - Canadian Red Cross 2015","$2,750,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2015-03-31,2016-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007080001,"Coordination of Humanitarian Responses in Multiple Countries - OCHA 2019","$2,750,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29950,"OCHA - United Nations Office for the Coordination of Humanitarian Affairs ",Closed,2019-03-29,2022-01-17
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013650001,"East Africa Drought (Somalia) - Save the Children Canada 2012","$2,750,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29586,"Save the Children Canada ",Closed,2012-01-09,2013-01-15
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010071001,"Improved rural women nutrition in Egypt","$2,750,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29693,"FAO - Food and Agriculture Organization of the United Nations ",Closed,2021-03-30,2023-07-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s065028001,"Partnering for Microfinance Development and Impact Program 2010-2015","$2,750,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29864,"World Relief Canada ",Closed,2010-04-01,2015-07-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006475001,"Supporting the Development of Nuclear Security Detection Architectures in Latin America","$2,750,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30112,"IAEA - International Atomic Energy Agency ",Operational,2019-02-01,2026-04-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000209001,"Syria Crisis - Improving Access to Water and Sanitation  in Lebanon - Oxfam-Québec 2013","$2,750,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29652,"Oxfam-Québec ",Closed,2013-10-04,2014-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002569001,"Canada-Pacific Alliance Scholarships","$2,745,574.31",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30231,"University of Alberta ",Operational,2016-08-25,2021-08-26
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007720001,"For a More Inclusive Peace Process in Mali","$2,745,149.55",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30353,"International PeacebuildingAlliance ",Closed,2019-08-30,2023-08-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p014096001,"Strengthening an inclusive and transparent civic space","$2,739,231.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30025,"Avocats Sans Frontières Canada ",Operational,2024-11-06,2027-08-01
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p002686008,"Inspiring Action - Northern Council for Global Cooperation (NCGC)","$2,739,090.67",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29972,"Yukon Development Education Centre ",Operational,2019-05-15,2026-05-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a032509001,"Land Restitution","$2,728,184.71",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29690,"University of Pretoria ",Closed,2006-11-10,2011-11-04
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004425001,"Enhancing the Respect for Human Rights, Diversity and Inclusive Governance","$2,721,602.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29957,"OSCE - Organization for Security and Co-operation in Europe ",Closed,2017-03-29,2019-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s065788001,"Eco-Agricultural Business for Adaptation to Changes in Climate (B-ADAPT)","$2,720,229.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29675,"Cuso International ",Closed,2012-12-21,2014-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033866001,"Environmental Management Act Implementation Support Program","$2,712,878.14",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29604,"Government of Tanzania - Ministry of Finance ",Terminating,2011-03-29,2019-02-27
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033749001,"Supporting National Response to HIV/AIDS and TB Epidemics","$2,707,892.37",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29689,"Government of South Africa - National Treasury - International Development Cooperation ",Closed,2008-05-08,2014-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a032614001,"Program Support Unit Zimbabwe 2005-2011","$2,705,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29703,"Embassy of Canada to Zimbabwe, Angola and Botswana ",Closed,2005-04-01,2011-04-01
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009624001,"Strengthening the Role and Capacities of Civil Society for Peacebuilding in Cameroon","$2,701,261.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30530,"Schweizerische FriedensstiftungSwisspeace ",Operational,2020-11-09,2024-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013218001,"Assistance to Displaced Populations in Iraq - UNHCR 2010","$2,700,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29883,"UNHCR - United Nations High Commissioner for Refugees ",Closed,2010-03-24,2010-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000722001,"Emergency Support to Improve Livelihoods in Upper Nile State","$2,700,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29693,"FAO - Food and Agriculture Organization of the United Nations ",Closed,2014-05-12,2015-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m012786001,"Field Coordination Activities for Humanitarian Emergencies - OCHA Appeal 2008","$2,700,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29950,"OCHA - United Nations Office for the Coordination of Humanitarian Affairs ",Closed,2008-02-29,2008-03-04
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013184001,"Field Coordination Activities for Humanitarian Emergencies - OCHA Appeal 2010","$2,700,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29950,"OCHA - United Nations Office for the Coordination of Humanitarian Affairs ",Closed,2010-03-03,2010-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p013301001,"Sudan Crisis – Regional Humanitarian Response – WFP 2023","$2,700,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Operational,2023-10-11,2023-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a021360001,"Networking for Peace","$2,694,419.40",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29540,"Representative Office of Canada to the Palestinian Authority ",Closed,1999-06-30,2012-08-17
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s065383001,"Maternal and Child Health Enhancement Program in South Sudan","$2,686,463.43",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29735,"Canadian Hunger Foundation ",Closed,2012-02-03,2015-05-29
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034280001,"Strengthening the Role of Parliaments in Democratic Governance and Sustainable Development","$2,677,263.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29749,"Parliamentary Centre ",Closed,2010-01-06,2014-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s064714-p-r-g,"Canadian Physicians for Aid and Relief - Farmers First Program 2009-2014","$2,676,479.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30094,"CPAR - Canadian Physicians for Aid and Relief ",Closed,2009-06-12,2014-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004321001,"Promoting Peace and Stability in Northern Lebanon","$2,676,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29823,"IOM – International Organization for Migration ",Closed,2017-03-20,2019-02-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s063405-p-r-g,"Strengthening of Public Health Associations","$2,670,067.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30126,"Canadian Public Health Association ",Closed,2006-11-01,2012-02-29
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002649002,"APEC-Canada Growing Business Partnership - Research and Training","$2,669,777.90",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30379,"Asia Pacific Foundation of Canada ",Operational,2016-09-08,2021-05-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d001713001,"Improving Syrian and Egyptian Children Access Formal and Informal Education","$2,669,462.66",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29547,"CARE Canada ",Closed,2015-03-30,2018-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034667001,"ZVITAMBO Project - Phase III - Village Health Workers","$2,664,708.63",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29870,"Research Institute of the McGill University Health Centre ",Closed,2009-12-31,2013-09-13
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s063421001,"Community-based Ecodevelopment and Environmental Health","$2,658,494.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30130,"UQAM - Université du Québec à Montréal ",Closed,2007-03-16,2013-10-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012417001,"Gender Equality and Women's Empowerment: Disaster Resilience in Latin America and the Caribbean","$2,658,050.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30891,"United Nations Office for DisasterRisk Reduction (UNISDR) ",Operational,2023-03-24,2027-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035342001,"Tanzania Minerals Audit Agency","$2,656,694.28",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29925,"Tanzania Minerals Audit Agency ",Closed,2013-03-07,2018-10-25
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p002424003,"Joint Peace Fund - Support to the Myanmar Peace Process","$2,650,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29874,"UNOPS - United Nations Office for Project Services ",Closed,2016-12-23,2022-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a020279001,"Strategic Technical Assistance Response Fund (START) - I","$2,645,994.04",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29533,"High Commission of Canada to Pakistan ",Closed,1996-10-22,2014-07-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035513001,"Extractive Industries Transparency Initiative in Tanzania - Phase II","$2,640,655.67",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29682,"Government of Tanzania ",Closed,2013-03-20,2019-02-27
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s063441001,"Urban Food Security and HIV/AIDS","$2,640,310.19",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30132,"Queen's University ",Closed,2006-12-10,2014-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013019001,"Addressing Iodine Deficiency - World Food Programme 2009","$2,640,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Closed,2009-03-24,2010-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010674001,"Combating North Koreans' circumvention of maritime sanctions","$2,633,091.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/33884,"Center for Advanced Defense Studies ",Closed,2021-10-01,2024-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p001034003,"Canada-Africa Initiative to Address Maternal, Newborn and Child Mortality - COVID-19 Response","$2,620,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30178,"Amref Health Africa in Canada ",Terminating,2021-03-30,2022-06-30
