order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
504db8c5497672af302bcd50471b5265,00001,7014ea6c28aafac0507dffa310b3f6d1,39530883658b5d7a01ac54dd63a67779,2019-01-08 07:08:06,128.5,4.61
406ac9ed17e15afd578c8161a7dd5874,00002,35352fc3d19c405c40f90143694c217e,081f3caed81d18963ac8bceb30eb93bc,2016-11-05 23:53:46,271.56,49.97
0ccc5dfe9b648825772f8423ad12dd8b,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-09-21 05:23:40,237.89,18.93
3e92670dd9a4c3317ef7d3b7a8a5d0ab,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2016-06-26 18:37:04,25.05,10.84
7926299dd309587d1fae30d00de601a7,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-03-05 20:49:04,296.22,18.02
1a08d897b832454e288adebcca9d5e38,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2018-05-31 04:25:31,175.87,2.28
537f550dae91d50b3893e83d5c3aaccc,00001,4a6d592b920db7683e512a2205893f3f,2a98259ebb9efd891f4c13203670ad11,2016-08-31 03:16:39,36.9,7.68
6dc21510b2bdcbe9271d83e2effefb83,00001,187e012b6de0375f0b3ea0fa4e925d84,39530883658b5d7a01ac54dd63a67779,2016-09-26 08:05:32,234.51,5.47
6a804bd2d16c9eca33339eb3f911576a,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-04-07 18:09:52,67.37,49.66
7b5e0646f59220c42e6bf0437861c141,00001,5a81277aa3f998f87a75c091bb311aba,081f3caed81d18963ac8bceb30eb93bc,2019-01-26 20:58:29,290.23,14.79
456dbafc1cb50a0c4d8eb267e0922af3,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2017-11-09 23:08:22,198.1,11.81
7149f6e64d1c9f627c7fcbe08abb0236,00002,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2016-09-10 23:43:56,254.53,49.33
058cdbb0021c7c303a70c23672047788,00001,7f77d8f4d7bc284b40cabc632ecd0040,68cfd02ad7f09de267d7ff6e85095511,2018-02-03 09:42:25,76.56,45.24
71999256e11a8f69598be09d8d252d08,00001,57034e06c968b70c149a5377afacce04,3d950b99f7d1f5c55804c81ad92df8c8,2017-09-21 12:47:25,25.61,15.89
13cea787ee7136af75d2e193e92c09aa,00001,3c64e5bc4babe5056bc9014ad3a714c4,12875ad0a148dc1a7aacfbb6c0b48371,2017-03-10 06:19:18,92.22,11.71
29bfd122ee458d6d6bf2ee4ba84eb8ce,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2016-03-15 18:36:16,271.78,26.38
281819bccb74716416f21fd56598f1ac,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-03-19 21:33:45,267.8,18.83
31c3605c37f0b9a908fdb3630ec616ac,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2016-02-27 22:13:53,18.93,45.64
41bd1f2ad43831aa28345efe28cbbf24,00001,6be9b5c375edbd451998b51dcac18542,3d950b99f7d1f5c55804c81ad92df8c8,2019-02-21 19:09:40,283.09,8.35
14892d7e7b6e754a6da2e2eb62384023,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-09-16 21:56:37,267.8,18.83
7e4106171981e8e64a7e5174056f7aad,00001,2b57e27d73f43b946c343fb2ccd29629,157c74600b38555f00ec5dcde96ec5d9,2016-12-13 15:54:43,238.98,15.29
63f386b965a6025e0e9e103517ff5483,00001,2ea00839a89bb17f2975bdec4e3f04e1,39530883658b5d7a01ac54dd63a67779,2016-11-20 09:20:48,79.96,7.02
25ad9c02d31c46ef154839f7a3dc6b55,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2018-02-24 22:26:23,288.33,46.87
6b95154a174c73937920025a61b6a610,00002,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-04-14 12:37:45,237.89,18.93
291d86824e9fc68e7138750f25fdd146,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-06-22 20:25:44,296.22,18.02
4e6e508c1287572e03d415e0d8cdd0c5,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2017-01-09 07:19:40,253.47,27.98
378cfe888eb2791370adcb4fcba36306,00002,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2017-06-15 06:48:11,280.51,40.43
3e187fd3e1009c04008215d8d4c9c513,00001,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2016-09-30 00:47:29,229.76,38.93
2734b69cf538709510db891fb7dfd4ac,00002,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2016-03-18 23:42:17,221.85,39.32
4d87f7e329a747794139e969edc30191,00001,52421c48abb9e8b244cc5e12348bb404,12875ad0a148dc1a7aacfbb6c0b48371,2016-05-19 03:09:39,171.95,48.61
21cb2315691f12390590f8f8dcb99337,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2016-01-07 18:06:15,137.06,8.53
4046fa87ae723a1d08142bd643281ae4,00001,01660015049d40eb3af8e9419a484f3d,081f3caed81d18963ac8bceb30eb93bc,2017-01-17 22:46:55,44.03,25.48
087eeeacbe987d46409ac5e8fd8a1ea2,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2017-06-14 14:10:13,271.78,26.38
405bf60b7caecd1b6f2fd55997a12637,00002,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2016-12-30 03:47:04,198.1,11.81
45cc580edbc9d6ed37a05b40b0ce0c79,00001,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2016-12-01 23:19:45,126.09,44.79
5b4c8926791ad12212071740cb96c748,00001,501cfd88e24a205f07586ad4fd8018c7,157c74600b38555f00ec5dcde96ec5d9,2018-06-21 08:10:56,201.47,10.65
193de14a484fe5456e612671e0721179,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2017-03-02 03:48:52,46.39,21.02
4c3faf77865083bf420fcf66a9913c30,00001,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2016-01-18 00:18:30,140.81,35.87
2ab9aacda6a42b0c4bbfc486fe406656,00001,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2018-08-01 17:08:14,251.5,32.14
761c9a061e94ce685f4ba625b9db1530,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-10-14 04:32:18,296.22,18.02
6e6ebba39b506a7e42331b756590cc82,00002,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2018-03-15 18:34:41,280.51,40.43
78bcbb76b9c231fd3a488dc8c5377d3f,00002,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2016-05-17 14:44:45,53.94,44.88
472d48040392111e7772d6ba6b0a2968,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2016-03-18 10:57:14,46.39,21.02
3d16826434c1da06153c685d4de5162e,00001,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2018-11-21 11:57:26,111.08,23.73
51aa203a25693c2b7f800b06d17e6a6c,00002,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2016-11-24 01:44:55,236.7,13.49
02b9f01bdd0b9731048b8233d8c96c89,00001,52b9bc1ac7cc01c41650e3e64cf0860c,3f79d50d812b83ff0861e37c8363426a,2017-04-04 03:06:24,78.99,16.26
216f03566aa67f31406124f46f489fe0,00001,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2016-06-27 23:23:28,154.24,2.1
385c8084dcff9ee312017124d9924ce1,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-08-22 15:19:13,296.22,18.02
4b8313a16846fbea5737030ff76a47eb,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-09-15 15:38:58,288.44,34.61
024883de587a029b0458a802920bd225,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-10-16 21:44:11,296.22,18.02
7096b9fa211bc5ea41db6f04de62ca03,00002,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2017-06-14 23:57:11,139.9,24.7
0d511a84a5d54ea776e5f68cb1c103ce,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-12-09 02:38:48,139.9,24.7
7e90524544487cbf17946f165c9fa7d6,00002,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-06-24 11:41:20,231.62,43.85
421272d64c3e7fb646c84fd557951b3c,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-11-04 22:54:52,296.22,18.02
7f09dfeb5cd3c9176e5608aacda012a7,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2016-03-22 15:10:40,67.37,49.66
61cea0c69dfec8a61cc89abed798486a,00001,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2017-04-17 10:20:42,111.08,23.73
3d57ccedf6f04e9114944dd90db75993,00001,47aae88b63082add1ff92f60b415259b,2a98259ebb9efd891f4c13203670ad11,2016-10-16 01:32:35,83.7,17.96
604c7215b680fa49319aa8e5fdb6cf22,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2017-11-20 20:40:22,139.45,41.96
3d21856836b8e77367d177fb8bff0251,00002,6243bb6d1b65dd2677a09e6772174f41,0580d71ff79e48950090e6b878b4d8e3,2017-01-26 05:14:10,51.31,3.04
52eeace863e625f133035c38a672e23e,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2016-11-24 03:23:02,79.92,7.87
4e64b313bba3b8230422a784a0118d5e,00002,32637c33774997dd208851e997cc85ff,3f79d50d812b83ff0861e37c8363426a,2017-10-20 10:21:29,209.39,36.82
2f8d9f91a41eaa0b5812436f93bb0958,00002,75ccb0e3f6a06bbc12db6ea6a77c4cc1,3f79d50d812b83ff0861e37c8363426a,2019-01-13 21:42:29,66.41,38.51
3ee1913b9cf8200d4334e4d1e4b013d2,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2016-07-09 13:41:02,254.53,49.33
29ef1fc956e7c8974e3e4434be536e16,00001,2c1ea60e6c353a8000d347a4eb873e02,0580d71ff79e48950090e6b878b4d8e3,2019-02-17 11:36:34,58.83,27.32
09dbcaeaa0e4628a24dcadc8461ad1ce,00001,2493ff4c897d66510ae7e62827c0b691,0580d71ff79e48950090e6b878b4d8e3,2016-04-29 04:28:34,279.36,8.01
609d104e752e83437ced685d8a2528a8,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2018-03-26 04:13:16,137.06,8.53
7ffc0261d331db9761e18626873971f6,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-11-01 13:30:42,296.22,18.02
28b89dfd4f6052614ba72f887215aefe,00001,7462c912eb7ec94959bca06d6473fb43,081f3caed81d18963ac8bceb30eb93bc,2017-08-31 04:25:41,280.05,3.66
0509d3298dff52401fb96e84ec0a06ec,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2018-03-22 07:14:07,25.05,10.84
7b46f6a2225f027d7762115fac20298c,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2017-09-22 09:13:02,254.53,49.33
48e03b33ca6e1ac51c062e0c53524d5b,00001,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2016-04-25 06:14:04,131.73,3.15
5ff9638216fa1f8532f71853b5fc6940,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2017-03-24 17:35:28,139.9,24.7
0460ff5069f57aba72977d1bdbbb9e57,00001,71d8c8c4732c95a6287dd96fc30dc95d,39530883658b5d7a01ac54dd63a67779,2016-09-14 03:06:55,26.53,35.34
0b29e8b6af6205577c2a3af18d3b99b2,00001,2ea00839a89bb17f2975bdec4e3f04e1,39530883658b5d7a01ac54dd63a67779,2017-01-26 14:02:02,79.96,7.02
49495ea06f3749b2063bed15354b1c7b,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2018-10-24 02:36:29,288.33,46.87
62485e71667e57a72a1ae41703f2092a,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2016-04-02 02:39:44,41.59,19.07
5e36fb922b3d3bac1a034a43c7000465,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2017-06-12 03:07:43,236.7,13.49
638604010fef4cbc4cc2ccecd6c64c02,00001,35f4395af67034a7611ceec17ab38368,12875ad0a148dc1a7aacfbb6c0b48371,2016-04-09 22:20:55,212.89,2.04
6f53c1e5d490806e5238f65030793639,00002,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2016-07-04 20:57:12,165.06,29.81
748b972e2d3e93465761da67f9d18f5c,00001,046108e34be16a00178cb109eb877458,157c74600b38555f00ec5dcde96ec5d9,2016-04-21 02:55:13,69.41,36.07
58db279233cc4fb93793f9d73976c78b,00001,6bf09fdb46d2e52e46ad46be4b3e1cd2,39530883658b5d7a01ac54dd63a67779,2016-12-22 06:15:20,159.18,44.16
2cc0fa9620a7f40d5b28b850e4ee1d10,00001,41bd3fc454e3e4a7270fb9794a812255,68cfd02ad7f09de267d7ff6e85095511,2016-09-09 16:02:11,34.74,17.15
1cbae1b44b23b8ff7f13e755a5e10863,00001,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2016-11-02 07:37:36,230.68,30.27
04ad6188ba412435364aa63e3e14a7bf,00002,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2017-06-09 19:02:50,236.7,13.49
06d6ba2771c93fd67f5536b7b5d13dc1,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2016-07-27 12:29:31,41.59,19.07
0d7991a2bbf880226881fefe7caed9a5,00001,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2018-09-01 04:27:02,132.88,12.99
2ac38e53de4457b44f69e93e51856780,00001,7f414f78920ebf3d3179cd4bcc041f9c,68cfd02ad7f09de267d7ff6e85095511,2018-12-27 14:18:16,18.53,28.5
3e338bfc2dfcb8d53d28bbb702c68ea8,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2017-10-20 21:06:48,175.87,2.28
1a8770a4ecc290a26f481eda8f78a80a,00002,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2018-11-17 08:27:47,21.29,24.94
7b58757bbf8bd9233ff08da4e0196092,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2018-05-03 08:10:25,175.87,2.28
705248c48bb0f9a43e8cda2e37d57cc4,00001,2493ff4c897d66510ae7e62827c0b691,0580d71ff79e48950090e6b878b4d8e3,2019-02-03 14:22:08,279.36,8.01
5fe063968b4c48520b24e12eccb10682,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2018-09-25 15:26:31,212.92,9.9
0085c9ab65c5007113f6fd17e9d807eb,00001,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2018-09-04 07:18:51,294.98,38.36
6f9510f64c08830439a356192a1c5679,00002,02b93039f083f7c660f04811dd29365f,0580d71ff79e48950090e6b878b4d8e3,2018-12-02 06:14:52,271.71,27.88
6f312cde3c365ef009ec18880e2b9046,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2018-05-01 20:16:59,141.01,14.2
2e8de45d2c60dd7121b54875c1ffc06b,00001,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2017-07-25 11:52:38,131.73,3.15
78e7b6a4974f758266632e5e7c443b7e,00001,5a81277aa3f998f87a75c091bb311aba,081f3caed81d18963ac8bceb30eb93bc,2017-06-16 23:50:50,290.23,14.79
5c731fb3638dcac14c2e1b4aa767a9c1,00001,7c111dc1c51d89625adf5631bc8be02c,2a98259ebb9efd891f4c13203670ad11,2016-07-22 04:15:45,141.47,26.19
1df775df0c26fef9472f5e3d4b55be34,00002,39c0f643ef67559353626844d4ed5bc1,081f3caed81d18963ac8bceb30eb93bc,2016-09-03 23:41:19,111.07,16.66
10bfeac9cb01b22f19b7553a0b55e538,00001,7ec99120afd85f1c3323632d99268d61,081f3caed81d18963ac8bceb30eb93bc,2016-03-06 00:54:24,72.26,22.53
0d54e7e7fcabf95334983a5fd028af0b,00002,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2017-05-11 18:10:16,165.06,29.81
2db377c2e954558a30517c9d7840eb1b,00001,76142c41db37071d498466cbe2354a7d,12875ad0a148dc1a7aacfbb6c0b48371,2017-09-09 23:47:14,28.29,31.31
1e6a912523fe7ea1269a0dbfb92bfe96,00001,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2016-12-22 12:06:06,89.9,36.48
6ed80765b7934149535f201cafd6ee48,00001,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2017-01-13 05:55:25,280.51,40.43
1cf1d714c25427106459a6958eef6a89,00001,3fad074caf9addbc046c5faad57d478f,2a98259ebb9efd891f4c13203670ad11,2017-03-24 00:35:39,63.12,7.14
5cc88a0219f3fd7246c0f61eb1ec1720,00001,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2017-11-29 22:46:00,229.76,38.93
025f7f6577efac944f12082097d4eb94,00001,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2018-11-01 20:16:34,154.24,2.1
00d4d35e5bb56b446654894ee85577f4,00002,28c99ee1c90e699252e1ea552c7cbc9e,12875ad0a148dc1a7aacfbb6c0b48371,2018-01-27 11:04:24,163.04,29.44
2fd21f3d865950dc06ac0ac314b65ff7,00001,7734793dfcf1b49d5d9bd2dfff38dfbb,157c74600b38555f00ec5dcde96ec5d9,2018-12-29 07:38:41,141.65,3.27
4e769fe3d55f12cb21be1d098c34201a,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2017-05-24 01:35:52,25.05,10.84
37cbc83445a16a0167eae6fc13084dbb,00001,34c970629373fce1382650970d7326c1,3f79d50d812b83ff0861e37c8363426a,2016-03-26 08:45:20,90.12,37.49
34bf91dfb129a1785b4b53503a176767,00001,339eecd3d7f3285c244a81ec6e86f167,081f3caed81d18963ac8bceb30eb93bc,2017-07-30 14:25:10,295.83,27.08
704446e3a9387c4e68ff6c28581ecb05,00002,2f52002ab9b5454c2863bfff70223240,12875ad0a148dc1a7aacfbb6c0b48371,2016-02-06 13:04:46,50.51,24.03
6d653137f1d8a4d93451e293c51a17b8,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-03-02 23:50:20,267.8,18.83
241740dd4ca46a09564d44337de394cb,00001,71d8c8c4732c95a6287dd96fc30dc95d,39530883658b5d7a01ac54dd63a67779,2017-02-13 20:54:43,26.53,35.34
0ad65d7de6ef9cd1306535999b328260,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-05-10 19:28:27,237.89,18.93
32bb6fb07476feb7640b88ac598fdddb,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2018-01-09 10:47:29,231.62,43.85
20d9b59654c771f449a6ee528a6ca5e7,00002,2b57e27d73f43b946c343fb2ccd29629,157c74600b38555f00ec5dcde96ec5d9,2016-11-27 13:30:46,238.98,15.29
3079ac99f356f4f15f2613ac3d7590ff,00002,449607fde5a2de7d05ee6c517d29c3a9,3f79d50d812b83ff0861e37c8363426a,2017-03-02 20:15:00,110,26.93
04e81e9de00368775da7bd577d048b3a,00002,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2019-01-10 18:10:18,131.73,3.15
14cbcb0b9045577300adb9c812f49c97,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2017-05-24 22:35:43,254.53,49.33
6c5cb9029886e99622fa0faec0e2bc16,00002,52b9bc1ac7cc01c41650e3e64cf0860c,3f79d50d812b83ff0861e37c8363426a,2017-06-03 13:54:22,78.99,16.26
6bee997a9c5dcc5074933aa5d3004716,00001,76142c41db37071d498466cbe2354a7d,12875ad0a148dc1a7aacfbb6c0b48371,2016-07-08 19:59:45,28.29,31.31
777ff8f07ef0b28c7421395ef2815ab8,00001,2ea00839a89bb17f2975bdec4e3f04e1,39530883658b5d7a01ac54dd63a67779,2018-12-08 04:56:10,79.96,7.02
14cbcb0b9045577300adb9c812f49c97,00002,28c99ee1c90e699252e1ea552c7cbc9e,12875ad0a148dc1a7aacfbb6c0b48371,2017-05-24 13:06:32,163.04,29.44
44611cf7faedc39f706ac4e17c1c5974,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-12-04 18:27:16,231.62,43.85
2fd5e4fa86c1ed28307900c3cea34803,00001,41bd3fc454e3e4a7270fb9794a812255,68cfd02ad7f09de267d7ff6e85095511,2017-09-06 10:00:21,34.74,17.15
580f6ad599e51ae16aa02cb0197ca25b,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2017-06-24 00:00:58,282.28,36.69
31538fe70987904d396a3b7e69a4f89e,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2017-04-21 20:55:34,137.06,8.53
1ff4f31eb0d2277753a16e04e7554a79,00002,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2017-11-30 09:00:34,140.81,35.87
6d39139eb35f8a791562b05ce5499fa9,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-11-18 16:14:21,288.44,34.61
7ced67a8a3d9bc853cf9a4b4bd1f938a,00002,28c99ee1c90e699252e1ea552c7cbc9e,12875ad0a148dc1a7aacfbb6c0b48371,2017-06-18 11:23:39,163.04,29.44
1ca399177d07d04976aa16720d165aa8,00002,0d5662f198bb6e250f1ce2c305900a1a,157c74600b38555f00ec5dcde96ec5d9,2016-01-13 00:47:33,75.25,17.28
3fc577d72c77a31d5edeb4b78439cc39,00001,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2016-09-14 08:37:16,131.73,3.15
1e6ba65495dfb059270d31eab81d8848,00001,0eb05a1698e26db969b85032d23d3601,68cfd02ad7f09de267d7ff6e85095511,2017-12-27 06:44:29,39.06,37.71
686b5190454ff994167f873eed28c11d,00001,2c1ea60e6c353a8000d347a4eb873e02,0580d71ff79e48950090e6b878b4d8e3,2016-07-08 21:18:57,58.83,27.32
3b05ae7c3dfe0585083446d5e4cc2239,00001,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2016-05-06 22:25:41,21.29,24.94
03457f3cf3b220091acd47a44e0a5e6a,00001,76142c41db37071d498466cbe2354a7d,12875ad0a148dc1a7aacfbb6c0b48371,2018-11-15 21:19:57,28.29,31.31
339f51c186c32c977b5e3c9c2013d8fc,00002,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2018-11-15 12:15:06,137.06,8.53
5fd6a8354481fc5578025d1c13c61049,00002,02f575754c1a1d5747fbf84b194fc81a,68cfd02ad7f09de267d7ff6e85095511,2018-09-30 20:44:46,298.92,38.42
2f4c4cd9464c18305feede7e2518aff1,00002,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2019-01-10 14:55:16,231.62,43.85
5c402bca1f2e866f5211d25d83bf9727,00001,41bd3fc454e3e4a7270fb9794a812255,68cfd02ad7f09de267d7ff6e85095511,2017-02-25 19:22:44,34.74,17.15
6056173227430ca343ca4c6ec007c1e4,00001,1621ef10801a58050c205d34dd2c2db0,3f79d50d812b83ff0861e37c8363426a,2018-08-06 08:52:44,132.67,40.73
5f9cc094876a41a838b91555424f4fe2,00001,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2018-09-16 01:58:35,134.82,14.9
68272f02bfc06811726d9f436fbfcb6a,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2018-10-17 09:06:25,141.01,14.2
1a086d40aeaeb30f7874c03aab5d09f6,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2016-12-15 17:33:34,157.51,36.16
390144cc9e53158c63294ec498032489,00002,39c0f643ef67559353626844d4ed5bc1,081f3caed81d18963ac8bceb30eb93bc,2017-06-22 16:51:34,111.07,16.66
59d7518a331d614142ff225e92e35666,00001,416c8b6e8dd0ed9976cf20f1c3122537,081f3caed81d18963ac8bceb30eb93bc,2016-09-26 01:06:10,131.02,19.22
2f65bb87e7a2af231f74b7c89df90a17,00001,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2016-11-19 00:17:46,21.29,24.94
67b3f1865e478a16518f9d9ee3e769dd,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2019-02-01 06:47:07,18.93,45.64
6dcf725c4dc525c977e62315f46a8a95,00002,34c970629373fce1382650970d7326c1,3f79d50d812b83ff0861e37c8363426a,2016-12-06 11:34:16,90.12,37.49
60c1672761ae812c7b46bee8100187a3,00001,54e228261fd711466b3e7f35121cffa8,12875ad0a148dc1a7aacfbb6c0b48371,2018-11-01 11:10:51,204.13,41.72
0e7a19caf78ead560ec132fac4f92cec,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2016-07-09 20:43:30,139.45,41.96
6929500dad02d30a3181932a59dbe9cb,00001,7ec99120afd85f1c3323632d99268d61,081f3caed81d18963ac8bceb30eb93bc,2017-11-23 23:22:35,72.26,22.53
5cd3cb2fb6f3202921565d7c45f5a877,00002,52421c48abb9e8b244cc5e12348bb404,12875ad0a148dc1a7aacfbb6c0b48371,2017-08-06 19:29:24,171.95,48.61
0e6c518ab9320ad5596a939212226ecb,00002,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-10-31 10:25:00,212.92,9.9
